date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2020-08-28,76.89080047607422,18.809999465942383,11.790369987487793,39.90965270996094,54.65354537963867,101.11714172363281,89.73999786376953,1964.5999755859375,184.38999938964844,61.61865997314453,103.8805923461914,146.12649536132812,108.63517761230469,282.6981506347656,75.03224182128906,84.619384765625,322.85406494140625,100.77821350097656,133.47030639648438,59.169193267822266,21.49217414855957,24.218599319458008,299.8639221191406,9.073074340820312,9.891483306884766,14.537013053894043,10.820438385009766,65.58773803710938,11.481361389160156,4.206423759460449,50.93576431274414,28.445268630981445,14.443526268005371,72.02583312988281,56.147247314453125,24.605205535888672,98.06820678710938
2020-08-31,76.89080047607422,18.959999084472656,11.781668663024902,39.024715423583984,54.236202239990234,101.16710662841797,89.30999755859375,1967.5999755859375,184.8300018310547,61.53184509277344,103.99183654785156,144.5547332763672,109.11796569824219,284.9692687988281,75.05821990966797,84.48929595947266,321.6845397949219,101.23260498046875,134.35671997070312,59.05131912231445,21.466310501098633,23.777795791625977,299.8639221191406,9.081389427185059,9.910194396972656,14.419648170471191,10.865618705749512,64.9794921875,11.565732955932617,4.223026752471924,50.287506103515625,28.00949478149414,14.130395889282227,71.12994384765625,55.985042572021484,24.68018341064453,98.3043212890625
2020-09-01,76.89080047607422,18.729999542236328,11.799071311950684,39.69060516357422,54.29463195800781,100.52745819091797,89.30999755859375,1968.199951171875,185.0500030517578,61.86679458618164,104.33271026611328,146.21022033691406,109.80752563476562,289.8398132324219,75.04000091552734,86.14661407470703,324.7142333984375,101.28840637207031,135.8934326171875,59.03318786621094,21.509416580200195,24.218599319458008,301.48980712890625,9.089707374572754,9.918331146240234,14.47833251953125,10.880678176879883,64.8766860961914,11.692667007446289,4.230245590209961,51.38381576538086,28.796545028686523,14.035264015197754,71.85214233398438,56.04481506347656,24.396934509277344,97.42349243164062
2020-09-02,76.89080047607422,18.739999771118164,11.642446517944336,39.58546447753906,55.02078628540039,100.3275375366211,89.06999969482422,1934.4000244140625,182.6199951171875,61.939491271972656,104.4782943725586,147.3727264404297,110.24295806884766,292.5843811035156,75.04866027832031,88.43024444580078,329.41107177734375,101.32830810546875,137.1871795654297,60.166526794433594,21.587005615234375,24.235551834106445,306.1551208496094,9.081389427185059,9.918331146240234,14.595701217651367,10.873148918151855,66.23880767822266,11.797198295593262,4.230245590209961,51.755611419677734,29.4502010345459,13.967884063720703,73.0405502319336,57.060691833496094,25.15504264831543,99.37578582763672
2020-09-03,76.88246154785156,18.40999984741211,11.538029670715332,38.83195495605469,53.77714157104492,100.56741333007812,89.12999725341797,1927.5999755859375,181.13999938964844,61.55439376831055,104.61534881591797,143.02020263671875,110.00101470947266,277.75030517578125,75.04000091552734,83.73291015625,318.07452392578125,100.97750091552734,137.57696533203125,58.72491455078125,21.595624923706055,23.7269344329834,295.4573059082031,9.081389427185059,9.926468849182129,14.293889999389648,10.835498809814453,64.6882095336914,11.827064514160156,4.223026752471924,49.601112365722656,28.6364688873291,13.864830017089844,70.99285888671875,56.07895278930664,24.871795654296875,96.6698226928711
2020-09-04,76.89080047607422,19.06999969482422,11.433613777160645,38.84947967529297,53.85225296020508,100.1776351928711,89.05000305175781,1923.9000244140625,181.63999938964844,61.38725280761719,104.03297424316406,142.1087646484375,108.83168029785156,274.0489501953125,75.01394653320312,82.58146667480469,315.47760009765625,100.66656494140625,134.96456909179688,58.36225509643555,21.630109786987305,23.718456268310547,293.0553894042969,9.081389427185059,9.893924713134766,14.285510063171387,10.805379867553711,64.8766860961914,11.603067398071289,4.215805530548096,48.91472625732422,28.65425682067871,13.821229934692383,71.15739440917969,55.95090103149414,24.73016929626465,95.97972106933594
2020-09-08,76.89080047607422,18.700000762939453,11.155167579650879,38.17482376098633,53.19287109375,99.58793640136719,89.16000366210938,1933.0,181.2899932861328,61.04579162597656,104.2556381225586,139.37445068359375,108.9365234375,260.87713623046875,75.02262878417969,78.91995239257812,306.8577880859375,100.7622299194336,135.79393005371094,57.428382873535156,21.742183685302734,23.269184112548828,284.9256896972656,9.081389427185059,9.910194396972656,14.109455108642578,10.820438385009766,63.711605072021484,11.677732467651367,4.201369762420654,48.65733337402344,28.116212844848633,13.317845344543457,69.8227310180664,54.7728271484375,24.592710494995117,94.39971923828125
2020-09-09,76.88246154785156,18.860000610351562,11.2595853805542,38.74433898925781,54.186119079589844,100.19762420654297,89.08000183105469,1944.699951171875,183.0500030517578,61.52532958984375,104.20423889160156,141.4856414794922,109.00911712646484,268.5406188964844,75.03134155273438,81.17948913574219,312.9173889160156,100.81806945800781,135.4290313720703,58.31692123413086,21.707698822021484,23.5150146484375,290.68109130859375,9.081389427185059,9.902058601379395,14.335809707641602,10.827969551086426,64.31983947753906,11.640401840209961,4.20858907699585,49.848976135253906,28.841014862060547,13.409012794494629,70.90144348144531,55.566741943359375,24.91761589050293,96.0705337524414
2020-09-10,76.88246154785156,18.40999984741211,11.146467208862305,38.12225341796875,53.55179214477539,100.37753295898438,89.1500015258789,1954.199951171875,182.4600067138672,61.234703063964844,104.33271026611328,139.64414978027344,109.08975219726562,263.18670654296875,75.02262878417969,80.15812683105469,307.4840393066406,100.9057388305664,136.11734008789062,57.50091552734375,21.750802993774414,23.201364517211914,285.58160400390625,9.081389427185059,9.910194396972656,14.168136596679688,10.835498809814453,63.24898147583008,11.692667007446289,4.20858907699585,49.448570251464844,28.569766998291016,12.917520523071289,69.99642944335938,54.883785247802734,24.48857307434082,94.5994873046875
2020-09-11,76.8740234375,18.850000381469727,11.224780082702637,38.49025344848633,54.085968017578125,100.54744720458984,89.16999816894531,1937.800048828125,182.4499969482422,61.358211517333984,104.4954605102539,138.71417236328125,109.17037963867188,261.36029052734375,75.04000091552734,80.00395202636719,307.6405944824219,100.84993743896484,136.4076385498047,57.673179626464844,21.707698822021484,23.387855529785156,285.74786376953125,9.081389427185059,9.918331146240234,14.293889999389648,10.820438385009766,63.72872543334961,11.71506404876709,4.20858907699585,50.039649963378906,28.934396743774414,12.929409980773926,70.94713592529297,55.19111251831055,24.546884536743164,94.9718017578125
2020-09-14,76.89080047607422,18.969999313354492,11.233480453491211,39.112327575683594,54.37809371948242,100.64737701416016,89.48999786376953,1953.0999755859375,183.88999938964844,61.29279327392578,104.40121459960938,142.36920166015625,109.44452667236328,265.9120178222656,75.03134155273438,81.80580139160156,311.692626953125,100.7861557006836,136.39932250976562,58.480125427246094,21.655973434448242,23.760845184326172,289.470947265625,9.081389427185059,9.910194396972656,14.436408996582031,10.820438385009766,64.7053451538086,11.722532272338867,4.20858907699585,50.94529342651367,29.352384567260742,13.028502464294434,71.906982421875,55.549678802490234,24.884286880493164,96.33385467529297
2020-09-15,76.8740234375,18.920000076293945,11.294390678405762,39.52413558959961,54.72865295410156,100.64737701416016,89.69999694824219,1956.300048828125,183.4499969482422,61.459922790527344,104.34983825683594,142.6388702392578,109.56553649902344,269.6809387207031,75.04000091552734,83.52574157714844,313.2674560546875,100.85790252685547,136.06759643554688,58.752132415771484,21.6732120513916,23.964290618896484,290.9951477050781,9.081389427185059,9.910194396972656,14.5034818649292,10.820438385009766,64.53401184082031,11.7001314163208,4.20858907699585,50.85948944091797,29.494670867919922,12.93337345123291,71.95269012451172,55.472843170166016,25.050912857055664,96.46098327636719
2020-09-16,76.89080047607422,18.899999618530273,11.50322437286377,39.4715576171875,54.72865295410156,100.37753295898438,90.04000091552734,1960.199951171875,183.97000122070312,61.459922790527344,104.28988647460938,143.9874267578125,109.63812255859375,265.3805236816406,75.04866027832031,82.49956512451172,312.0240783691406,100.85790252685547,135.6612091064453,58.7430534362793,21.699077606201172,23.94733428955078,289.6556701660156,9.081389427185059,9.910194396972656,14.511866569519043,10.827969551086426,65.17652893066406,11.662798881530762,4.215805530548096,51.66980743408203,29.51690101623535,13.452610969543457,72.68402099609375,55.22526550292969,25.017581939697266,96.29752349853516
2020-09-17,76.89080047607422,19.010000228881836,11.633745193481445,39.313846588134766,54.803775787353516,100.63739776611328,90.37000274658203,1940.0,182.9600067138672,61.394527435302734,104.32417297363281,142.93649291992188,109.6623306274414,261.2346496582031,75.03134155273438,82.3116683959961,309.2797546386719,100.9137191772461,136.07589721679688,58.43478775024414,21.621488571166992,23.845611572265625,287.2259826660156,9.081389427185059,9.910194396972656,14.5034818649292,10.827969551086426,65.03089141845703,11.7001314163208,4.20858907699585,51.298011779785156,29.73479461669922,13.472430229187012,72.83030700683594,54.87526321411133,24.813478469848633,95.97972106933594
2020-09-18,76.8740234375,19.209999084472656,11.685952186584473,39.0071907043457,54.36139678955078,100.3575439453125,90.41999816894531,1952.0999755859375,183.1999969482422,61.24195098876953,104.22998046875,142.5644989013672,109.460693359375,257.90057373046875,75.04000091552734,81.06869506835938,305.71917724609375,100.8260498046875,135.65296936035156,57.89984893798828,21.647354125976562,23.748937606811523,284.0110778808594,9.073076248168945,9.902058601379395,14.414918899536133,10.827969551086426,64.43119812011719,11.655332565307617,4.20858907699585,50.678367614746094,29.223430633544922,13.32181167602539,72.0167007446289,54.371578216552734,24.376110076904297,95.83443450927734
2020-09-21,76.8740234375,18.719999313354492,11.398807525634766,38.64796829223633,52.984214782714844,99.8777847290039,90.29000091552734,1901.199951171875,179.52000427246094,60.74787902832031,104.41837310791016,137.5702362060547,109.35587310791016,258.5190734863281,75.03134155273438,81.10723114013672,302.3166809082031,100.64264678955078,136.34130859375,57.21985626220703,21.802532196044922,23.44951629638672,280.74078369140625,9.081389427185059,9.910194396972656,14.11126708984375,10.812908172607422,62.872047424316406,11.707601547241211,4.179715633392334,49.732975006103516,28.239669799804688,12.8802490234375,69.62608337402344,53.95677947998047,24.224441528320312,94.06401824951172
2020-09-22,76.8740234375,18.969999313354492,11.346599578857422,38.358821868896484,52.967525482177734,99.4380111694336,90.12999725341797,1898.5999755859375,178.64999389648438,60.958595275878906,104.41837310791016,138.63046264648438,109.42034912109375,263.3221435546875,75.04866027832031,81.77207946777344,305.3955383300781,100.67456817626953,136.2334442138672,57.60972595214844,21.88011932373047,23.372516632080078,283.6877136230469,9.081389427185059,9.910194396972656,14.09439468383789,10.805379867553711,62.92344284057617,11.707601547241211,4.179715633392334,50.69746017456055,28.29327392578125,12.747295379638672,70.31436920166016,54.274532318115234,24.37568473815918,93.86344146728516
2020-09-23,76.8740234375,18.209999084472656,11.216078758239746,37.76302719116211,52.525150299072266,98.90828704833984,89.73999786376953,1859.9000244140625,174.7899932861328,60.34101104736328,104.41837310791016,134.50030517578125,108.63005828857422,255.28167724609375,75.04866027832031,79.90279388427734,298.31304931640625,100.57090759277344,136.4158935546875,56.49174118041992,22.00081443786621,23.004648208618164,276.9808349609375,9.081389427185059,9.910194396972656,13.925704956054688,10.805379867553711,61.732582092285156,11.722532272338867,4.172495365142822,49.17912292480469,27.462308883666992,12.17116928100586,69.05712890625,53.45869064331055,24.001779556274414,92.89710235595703
2020-09-24,76.88246154785156,18.34000015258789,11.26828670501709,37.58778762817383,52.475067138671875,98.57846069335938,89.69999694824219,1868.300048828125,175.44000244140625,60.37736129760742,104.46974182128906,134.50030517578125,108.35586547851562,256.47027587890625,75.04000091552734,80.60136413574219,299.1082458496094,100.64264678955078,136.93841552734375,56.56462478637695,21.96632957458496,22.867767333984375,277.821533203125,9.081389427185059,9.910194396972656,13.900397300720215,10.797847747802734,61.89643478393555,11.75986385345459,4.150837421417236,49.49424362182617,27.658876419067383,12.167139053344727,69.1580581665039,53.853736877441406,24.27065658569336,92.43213653564453
2020-09-25,76.8740234375,18.420000076293945,11.26828670501709,37.62282943725586,52.650352478027344,98.3285903930664,89.52999877929688,1857.699951171875,174.94000244140625,60.26836395263672,104.5554428100586,136.6848602294922,108.24295043945312,262.4329528808594,75.04866027832031,81.53600311279297,303.9439697265625,100.77821350097656,136.93841552734375,57.34821701049805,22.026676177978516,22.919095993041992,282.26513671875,9.081389427185059,9.918331146240234,13.942573547363281,10.812908172607422,62.41379928588867,11.75986385345459,4.150837421417236,49.62793731689453,27.90459442138672,12.15908432006836,70.19505310058594,54.13713073730469,24.669775009155273,93.91814422607422
2020-09-28,76.88246154785156,18.510000228881836,11.364002227783203,38.04339599609375,53.44327163696289,98.85832214355469,89.66999816894531,1872.800048828125,176.6999969482422,60.660709381103516,104.53828430175781,140.05508422851562,108.7913589477539,267.88348388671875,75.0573501586914,83.60765075683594,308.9923095703125,100.9854965209961,136.5486602783203,57.986026763916016,21.95771026611328,23.090194702148438,286.8315124511719,9.081389427185059,9.918331146240234,14.136570930480957,10.835498809814453,63.715904235839844,11.730001449584961,4.158056259155273,51.213130950927734,28.355825424194336,12.44512939453125,71.46149444580078,54.746856689453125,24.732791900634766,94.76597595214844
2020-09-29,76.88246154785156,18.5,11.233480453491211,38.01712417602539,53.384849548339844,99.27809143066406,89.5,1894.300048828125,178.19000244140625,60.7115478515625,104.61534881591797,139.42025756835938,108.65426635742188,266.67547607421875,75.04866027832031,84.0509033203125,307.30950927734375,101.15292358398438,136.70619201660156,57.73091125488281,21.854257583618164,22.99609375,285.4864807128906,9.081389427185059,9.918331146240234,14.11126708984375,10.858089447021484,63.26750564575195,11.744933128356934,4.165276527404785,50.82160949707031,28.14584732055664,12.102678298950195,70.82828521728516,54.386173248291016,24.72439193725586,94.64747619628906
2020-09-30,76.8740234375,18.700000762939453,11.364002227783203,38.63043212890625,53.1261100769043,99.12818145751953,89.62000274658203,1887.5,177.1199951171875,60.958595275878906,104.33271026611328,139.84034729003906,108.63815307617188,268.5018005371094,75.0573501586914,83.92562866210938,309.6394348144531,100.84993743896484,135.39588928222656,58.068023681640625,21.854257583618164,23.381072998046875,287.8517761230469,9.086380958557129,9.917516708374023,14.136570930480957,10.829412460327148,63.62104415893555,11.656702995300293,4.188467025756836,51.45186233520508,28.43177604675293,12.066417694091797,70.64474487304688,55.047428131103516,24.94705581665039,96.1607894897461
2020-10-01,76.8740234375,17.860000610351562,11.224780082702637,38.98966979980469,53.4349250793457,99.4679946899414,89.58999633789062,1908.4000244140625,178.6999969482422,61.168025970458984,104.3918685913086,142.0715789794922,108.9404067993164,272.76373291015625,75.03999328613281,85.99727630615234,311.6273193359375,100.83154296875,135.6191864013672,58.31403732299805,21.819772720336914,23.535064697265625,289.4009094238281,9.086380958557129,9.917516708374023,14.212483406066895,10.836957931518555,63.84525680541992,11.679134368896484,4.195709705352783,52.225364685058594,28.02968978881836,11.695762634277344,70.43365478515625,55.356590270996094,25.199132919311523,95.83261108398438
2020-10-02,76.8740234375,18.299999237060547,11.085556983947754,38.54281997680664,53.3264274597168,99.1981430053711,89.69999694824219,1900.199951171875,178.5399932861328,61.168025970458984,104.28900146484375,142.69711303710938,108.95653533935547,265.09051513671875,75.04865264892578,83.41976165771484,308.6686096191406,100.84754180908203,135.1127166748047,58.08626174926758,21.871498107910156,23.338298797607422,286.63671875,9.086380958557129,9.917516708374023,14.136570930480957,10.829412460327148,63.974613189697266,11.626794815063477,4.195709705352783,52.61688232421875,28.279876708984375,11.808572769165039,71.22288513183594,55.047428131103516,25.497417449951172,94.95744323730469
2020-10-05,76.8740234375,18.239999771118164,11.372703552246094,39.05976104736328,54.136051177978516,99.78783416748047,89.4000015258789,1912.5,179.41000366210938,61.62771224975586,103.62913513183594,146.6367950439453,108.59286499023438,270.7439880371094,75.02261352539062,86.26223754882812,314.142333984375,100.54358673095703,132.47279357910156,58.851627349853516,21.776668548583984,23.58639144897461,291.8125305175781,9.078063011169434,9.884950637817383,14.355875968933105,10.799224853515625,65.11283874511719,11.417438507080078,4.202958106994629,53.333072662353516,28.820451736450195,12.16311264038086,72.3700180053711,55.41670227050781,25.81671714782715,96.90837097167969
2020-10-06,76.88246154785156,18.149999618530273,11.416210174560547,39.129859924316406,53.56012725830078,99.6279067993164,89.56999969482422,1901.0999755859375,177.3000030517578,61.48906707763672,103.86907196044922,146.21670532226562,108.50396728515625,265.9120178222656,75.02261352539062,85.50585174560547,309.6764831542969,100.55960083007812,133.1867218017578,58.241146087646484,21.837013244628906,23.620615005493164,287.7405700683594,9.078063011169434,9.893089294433594,14.271523475646973,10.799224853515625,64.59546661376953,11.477254867553711,4.21744966506958,52.33039474487305,28.45857810974121,11.98181438446045,71.489013671875,55.05601501464844,26.03518295288086,95.62293243408203
2020-10-07,76.8740234375,18.68000030517578,11.459716796875,39.55917739868164,54.01919174194336,99.56796264648438,89.1500015258789,1883.5999755859375,177.22000122070312,61.707984924316406,103.56913757324219,149.4095001220703,108.53628540039062,270.5120544433594,75.013916015625,87.33659362792969,315.06689453125,100.55158996582031,132.21539306640625,58.94274139404297,21.8111515045166,23.885818481445312,292.7493896484375,9.078063011169434,9.876805305480957,14.414918899536133,10.799224853515625,65.863037109375,11.38752555847168,4.224696636199951,53.008399963378906,29.191253662109375,12.151023864746094,73.06747436523438,55.64856719970703,26.19483184814453,97.42799377441406
2020-10-08,76.8740234375,18.770000457763672,11.572834968566895,39.88336181640625,54.3947868347168,99.58793640136719,89.19999694824219,1888.5999755859375,177.85000610351562,61.846614837646484,103.75765991210938,151.10862731933594,108.80301666259766,271.9519348144531,75.013916015625,88.4061508178711,317.859130859375,100.95153045654297,132.9292755126953,59.498558044433594,21.802532196044922,24.082590103149414,295.188720703125,9.078063011169434,9.884950637817383,14.524569511413574,10.836957931518555,66.97542572021484,11.447342872619629,4.231943130493164,54.07793045043945,29.486122131347656,12.606287002563477,73.79246520996094,56.01784133911133,26.67377471923828,97.90205383300781
2020-10-09,76.8740234375,19.049999237060547,11.607640266418457,40.15497970581055,54.820457458496094,100.37753295898438,89.55999755859375,1919.5,181.0800018310547,61.985260009765625,103.7062759399414,151.89280700683594,109.05355072021484,276.107421875,75.013916015625,89.92374420166016,320.69769287109375,100.98350524902344,132.9044189453125,59.8812370300293,21.6732120513916,24.253686904907227,297.7861022949219,9.078063011169434,9.884950637817383,14.60891342163086,10.829412460327148,66.63912200927734,11.439867973327637,4.231943130493164,54.37395477294922,29.713972091674805,12.4048433303833,74.0677490234375,56.45582580566406,26.669572830200195,98.7863540649414
2020-10-12,76.88246154785156,18.940000534057617,11.485820770263672,40.50544357299805,55.13763427734375,100.42749786376953,89.76000213623047,1922.5,180.55999755859375,62.298954010009766,103.81766510009766,152.910400390625,109.68396759033203,284.6309509277344,75.03133392333984,91.50880432128906,325.8569641113281,101.0475082397461,133.327880859375,60.43703842163086,21.647354125976562,24.578784942626953,302.67437744140625,9.078063011169434,9.884950637817383,14.718565940856934,10.836957931518555,67.19100189208984,11.477254867553711,4.231943130493164,54.72728729248047,29.66483497619629,12.437074661254883,74.48992156982422,57.10849380493164,26.83761978149414,99.46096801757812
2020-10-13,76.8740234375,18.829999923706055,11.511924743652344,40.3389778137207,54.519981384277344,99.86779022216797,89.62999725341797,1888.5,177.72000122070312,62.021728515625,104.04905700683594,151.89280700683594,109.57889556884766,284.6212463378906,75.02261352539062,91.23418426513672,323.7303466796875,101.0475082397461,134.28260803222656,60.02700424194336,21.776668548583984,24.476123809814453,300.76348876953125,9.078063011169434,9.901235580444336,14.592041015625,10.85205078125,66.54427337646484,11.559502601623535,4.239190578460693,54.65087890625,29.401235580444336,12.243691444396973,73.66397094726562,57.065547943115234,26.652769088745117,98.70429992675781
2020-10-14,76.8740234375,18.829999923706055,11.590237617492676,40.06735610961914,54.42818069458008,100.06768798828125,89.9800033569336,1901.300048828125,178.27000427246094,61.868492126464844,104.08335876464844,150.3897705078125,109.68396759033203,282.2440185546875,75.02261352539062,90.75240325927734,321.6963195800781,101.0475082397461,134.58982849121094,59.7536735534668,21.724943161010742,24.347797393798828,298.7971496582031,9.078063011169434,9.901235580444336,14.549872398376465,10.85205078125,66.36318969726562,11.581933975219727,4.239190578460693,54.58404541015625,29.486122131347656,12.296065330505371,74.07694244384766,56.773555755615234,26.61915397644043,98.12997436523438
2020-10-15,76.8740234375,19.15999984741211,11.625042915344238,39.778228759765625,53.785484313964844,99.80782318115234,89.68000030517578,1903.199951171875,178.9199981689453,61.82469177246094,103.97193145751953,151.93948364257812,109.57081604003906,280.3498229980469,75.03999328613281,90.40071105957031,321.2987060546875,101.01554870605469,134.3573455810547,59.48943328857422,21.828392028808594,24.159582138061523,298.351806640625,9.078063011169434,9.901235580444336,14.398046493530273,10.844503402709961,66.72534942626953,11.56697940826416,4.224696636199951,54.97556686401367,29.401235580444336,12.44512939453125,74.34307098388672,56.80791473388672,26.60235595703125,97.41888427734375
2020-10-16,76.88246154785156,18.989999771118164,11.546731948852539,39.91841125488281,54.035884857177734,99.77784729003906,89.66000366210938,1900.800048828125,178.3000030517578,61.75173568725586,103.91193389892578,151.56607055664062,109.38490295410156,278.8132629394531,75.03133392333984,89.8370361328125,321.10455322265625,101.0555191040039,133.98373413085938,59.61699676513672,21.802532196044922,24.24513053894043,298.3890075683594,9.078063011169434,9.893089294433594,14.43178653717041,10.844503402709961,66.81158447265625,11.529595375061035,4.231943130493164,54.73683547973633,29.606752395629883,12.16311264038086,74.88451385498047,56.82508850097656,26.888038635253906,98.3852310180664
2020-10-19,76.88246154785156,19.059999465942383,11.55543327331543,39.80451202392578,53.8355712890625,100.30757141113281,89.68000030517578,1906.4000244140625,178.38999938964844,61.53286361694336,103.74053955078125,149.7549285888672,109.17475128173828,274.26153564453125,75.03133392333984,89.393798828125,316.22265625,100.81556701660156,133.47732543945312,58.7149543762207,21.73356056213379,24.142475128173828,293.5191955566406,9.078063011169434,9.884950637817383,14.38117504119873,10.829412460327148,66.18209838867188,11.484733581542969,4.231943130493164,53.657752990722656,29.262739181518555,11.905264854431152,73.95764923095703,56.08653259277344,26.661170959472656,96.82632446289062
2020-10-20,76.8740234375,19.479999542236328,11.685952186584473,40.24258804321289,54.1026611328125,100.63739776611328,89.62999725341797,1910.4000244140625,179.25,61.75173568725586,103.5177001953125,150.0817108154297,108.9484634399414,274.85113525390625,75.02261352539062,89.466064453125,317.4893493652344,100.72757720947266,132.20712280273438,58.7878532409668,21.664592742919922,24.424787521362305,294.91058349609375,9.078063011169434,9.876805305480957,14.490830421447754,10.814318656921387,66.39767456054688,11.380054473876953,4.231943130493164,53.99198532104492,29.329753875732422,12.046274185180664,74.34307098388672,56.02642822265625,26.820817947387695,96.9539566040039
2020-10-21,76.8740234375,19.760000228881836,11.590237617492676,40.35649490356445,53.84391784667969,100.86727142333984,90.4000015258789,1924.5999755859375,180.60000610351562,61.74444580078125,103.38058471679688,148.79336547851562,108.77067565917969,274.6384582519531,75.02261352539062,88.89274597167969,316.8883361816406,100.69560241699219,131.75048828125,58.86985778808594,21.552522659301758,24.433347702026367,294.27056884765625,9.078063011169434,9.876805305480957,14.465520858764648,10.814318656921387,66.12175750732422,11.342666625976562,4.231943130493164,52.97975540161133,29.218074798583984,11.816631317138672,73.59054565429688,56.07795715332031,26.749393463134766,96.47077178955078
2020-10-22,76.88246154785156,19.530000686645508,11.625042915344238,40.34773635864258,53.88564682006836,100.62740325927734,90.12000274658203,1901.0999755859375,178.8300018310547,61.85390853881836,103.02063751220703,151.36070251464844,108.5281982421875,274.62890625,74.99662017822266,88.85902404785156,318.62646484375,100.54358673095703,130.38070678710938,59.07030487060547,21.638731002807617,24.48468017578125,295.828857421875,9.078063011169434,9.852380752563477,14.465520858764648,10.799224853515625,67.06165313720703,11.230515480041504,4.231943130493164,52.5118293762207,29.37889862060547,12.304121971130371,74.19625854492188,56.05219268798828,27.12751007080078,97.92939758300781
2020-10-23,76.88246154785156,19.450000762939453,11.538029670715332,40.58430480957031,54.236202239990234,100.9372329711914,90.30000305175781,1902.0,178.63999938964844,61.9268913269043,103.16634368896484,152.23825073242188,108.80301666259766,275.16998291015625,75.00527954101562,88.64704132080078,319.7083740234375,100.6635513305664,131.17767333984375,59.252540588378906,21.587005615234375,24.51034164428711,296.84930419921875,9.078063011169434,9.860519409179688,14.524569511413574,10.799224853515625,66.61325073242188,11.290328025817871,4.231943130493164,53.3044319152832,29.486122131347656,12.243691444396973,74.48992156982422,56.15525436401367,27.2031307220459,98.29405212402344
2020-10-26,76.88246154785156,19.1200008392334,11.372703552246094,40.058597564697266,53.25965881347656,100.54744720458984,90.12999725341797,1902.699951171875,178.5500030517578,61.37961959838867,103.44059753417969,148.9520721435547,109.0293197631836,271.0435485839844,75.013916015625,86.74884033203125,313.8001708984375,100.7435531616211,132.3979949951172,58.37782669067383,21.664592742919922,24.2280216217041,291.3302001953125,9.078063011169434,9.876805305480957,14.296830177307129,10.82186508178711,65.00936126708984,11.39500904083252,4.224696636199951,51.57600021362305,28.748971939086914,11.804543495178223,72.62696838378906,55.433876037597656,27.194730758666992,97.20008087158203
2020-10-27,76.8740234375,19.15999984741211,11.45101547241211,40.23383712768555,52.842315673828125,100.5374526977539,90.44999694824219,1908.800048828125,179.02000427246094,61.40880584716797,103.67196655273438,147.6730194091797,109.47380828857422,273.159912109375,75.013916015625,86.45014190673828,312.71832275390625,100.94352722167969,133.28636169433594,57.94047164916992,21.621488571166992,24.356348037719727,290.4583435058594,9.078063011169434,9.884950637817383,14.237788200378418,10.836957931518555,63.87974548339844,11.469779014587402,4.21744966506958,50.983924865722656,28.476449966430664,11.651446342468262,71.03935241699219,55.28788375854492,27.173723220825195,96.53459167480469
2020-10-28,76.8740234375,18.969999313354492,11.146467208862305,39.226234436035156,51.26481628417969,100.26758575439453,90.56999969482422,1876.199951171875,176.1300048828125,60.89802932739258,103.66339111328125,143.12652587890625,108.93230438232422,262.51031494140625,75.013916015625,83.66064453125,302.0299377441406,100.81556701660156,133.4108428955078,56.22749328613281,21.759424209594727,23.885818481445312,280.1993713378906,9.078063011169434,9.884950637817383,13.866660118103027,10.82186508178711,62.03440475463867,11.477254867553711,4.195709705352783,50.25818634033203,27.672279357910156,11.16395378112793,68.7083969116211,53.67338562011719,26.383886337280273,93.47142791748047
2020-10-29,76.88246154785156,19.020000457763672,11.007244110107422,39.620513916015625,51.506866455078125,99.6978759765625,90.37000274658203,1865.5999755859375,175.39999389648438,61.07314682006836,103.22633361816406,144.83499145507812,108.64944458007812,267.10064697265625,75.03133392333984,85.72747039794922,305.0997009277344,100.47159576416016,132.11578369140625,56.373268127441406,21.84563446044922,24.11681365966797,283.5757751464844,9.078063011169434,9.868667602539062,13.951007843017578,10.79167652130127,62.7501335144043,11.36509895324707,4.188467025756836,50.296390533447266,28.24413299560547,11.5064058303833,69.70866394042969,53.65621566772461,26.45530891418457,92.70565032958984
2020-10-30,76.88246154785156,18.920000076293945,11.007244110107422,39.17365646362305,51.239776611328125,99.51798248291016,90.29000091552734,1877.4000244140625,176.1999969482422,61.204490661621094,102.89210510253906,142.9211883544922,108.08367156982422,260.3262939453125,75.02261352539062,84.2869644165039,301.91912841796875,100.16765594482422,130.81240844726562,56.181941986083984,21.871498107910156,23.83448600769043,280.16229248046875,9.080559730529785,9.858888626098633,13.824484825134277,10.75394344329834,62.939823150634766,11.284228324890137,4.204468727111816,49.637481689453125,28.22626304626465,11.570870399475098,69.62608337402344,53.4672737121582,26.20743751525879,92.67830657958984
