series_id,date,realtime_end,value,realtime_start
CPIAUCSL,1993-10-01,2026-07-31,145.6,2002-02-20
CPIAUCSL,1993-11-01,1994-02-16,145.8,1993-12-10
CPIAUCSL,1993-11-01,2026-07-31,146.0,1994-02-17
CPIAUCSL,1993-12-01,1994-02-16,146.1,1994-01-13
CPIAUCSL,1993-12-01,1997-02-18,146.3,1994-02-17
CPIAUCSL,1993-12-01,2002-02-19,146.4,1997-02-19
CPIAUCSL,1993-12-01,2026-07-31,146.3,2002-02-20
CPIAUCSL,1994-01-01,1995-02-14,146.3,1994-02-17
CPIAUCSL,1994-01-01,2002-02-19,146.4,1995-02-15
CPIAUCSL,1994-01-01,2026-07-31,146.3,2002-02-20
CPIAUCSL,1994-02-01,1995-02-14,146.7,1994-03-16
CPIAUCSL,1994-02-01,1996-02-27,146.8,1995-02-15
CPIAUCSL,1994-02-01,1997-02-18,146.7,1996-02-28
CPIAUCSL,1994-02-01,1998-02-23,146.8,1997-02-19
CPIAUCSL,1994-02-01,1999-02-18,146.7,1998-02-24
CPIAUCSL,1994-02-01,2002-02-19,146.8,1999-02-19
CPIAUCSL,1994-02-01,2026-07-31,146.7,2002-02-20
CPIAUCSL,1994-03-01,1995-02-14,147.2,1994-04-13
CPIAUCSL,1994-03-01,1999-02-18,147.1,1995-02-15
CPIAUCSL,1994-03-01,2002-02-19,147.2,1999-02-19
CPIAUCSL,1994-03-01,2026-07-31,147.1,2002-02-20
CPIAUCSL,1994-04-01,1996-02-27,147.4,1994-05-13
CPIAUCSL,1994-04-01,2002-02-19,147.3,1996-02-28
CPIAUCSL,1994-04-01,2026-07-31,147.2,2002-02-20
CPIAUCSL,1994-05-01,1995-02-14,147.7,1994-06-14
CPIAUCSL,1994-05-01,2002-02-19,147.6,1995-02-15
CPIAUCSL,1994-05-01,2026-07-31,147.5,2002-02-20
CPIAUCSL,1994-06-01,1997-02-18,148.1,1994-07-13
CPIAUCSL,1994-06-01,1998-02-23,148.0,1997-02-19
CPIAUCSL,1994-06-01,1999-02-18,148.1,1998-02-24
CPIAUCSL,1994-06-01,2002-02-19,148.0,1999-02-19
CPIAUCSL,1994-06-01,2026-07-31,147.9,2002-02-20
CPIAUCSL,1994-07-01,1995-02-14,148.6,1994-08-12
CPIAUCSL,1994-07-01,1996-02-27,148.5,1995-02-15
CPIAUCSL,1994-07-01,1997-02-18,148.6,1996-02-28
CPIAUCSL,1994-07-01,2002-02-19,148.5,1997-02-19
CPIAUCSL,1994-07-01,2026-07-31,148.4,2002-02-20
CPIAUCSL,1994-08-01,1998-02-23,149.1,1994-09-13
CPIAUCSL,1994-08-01,1999-02-18,149.2,1998-02-24
CPIAUCSL,1994-08-01,2002-02-19,149.1,1999-02-19
CPIAUCSL,1994-08-01,2026-07-31,149.0,2002-02-20
CPIAUCSL,1994-09-01,2002-02-19,149.4,1994-10-14
CPIAUCSL,1994-09-01,2026-07-31,149.3,2002-02-20
CPIAUCSL,1994-10-01,1995-02-14,149.5,1994-11-16
CPIAUCSL,1994-10-01,1996-02-27,149.6,1995-02-15
CPIAUCSL,1994-10-01,1997-02-18,149.5,1996-02-28
CPIAUCSL,1994-10-01,1999-02-18,149.6,1997-02-19
CPIAUCSL,1994-10-01,2002-02-19,149.5,1999-02-19
CPIAUCSL,1994-10-01,2026-07-31,149.4,2002-02-20
CPIAUCSL,1994-11-01,1995-02-14,149.9,1994-12-14
CPIAUCSL,1994-11-01,1996-02-27,149.8,1995-02-15
CPIAUCSL,1994-11-01,1998-02-23,149.9,1996-02-28
CPIAUCSL,1994-11-01,1999-02-18,150.0,1998-02-24
CPIAUCSL,1994-11-01,2002-02-19,149.9,1999-02-19
CPIAUCSL,1994-11-01,2026-07-31,149.8,2002-02-20
CPIAUCSL,1994-12-01,1995-02-14,150.2,1995-01-11
CPIAUCSL,1994-12-01,1996-02-27,150.1,1995-02-15
CPIAUCSL,1994-12-01,1997-02-18,150.2,1996-02-28
CPIAUCSL,1994-12-01,1998-02-23,150.3,1997-02-19
CPIAUCSL,1994-12-01,2002-02-19,150.2,1998-02-24
CPIAUCSL,1994-12-01,2026-07-31,150.1,2002-02-20
CPIAUCSL,1995-01-01,2002-02-19,150.6,1995-02-15
CPIAUCSL,1995-01-01,2026-07-31,150.5,2002-02-20
CPIAUCSL,1995-02-01,1996-02-27,151.0,1995-03-16
CPIAUCSL,1995-02-01,1997-02-18,150.9,1996-02-28
CPIAUCSL,1995-02-01,1998-02-23,151.0,1997-02-19
CPIAUCSL,1995-02-01,1999-02-18,150.9,1998-02-24
CPIAUCSL,1995-02-01,2002-02-19,151.0,1999-02-19
CPIAUCSL,1995-02-01,2026-07-31,150.9,2002-02-20
CPIAUCSL,1995-03-01,1998-02-23,151.3,1995-04-12
CPIAUCSL,1995-03-01,1999-02-18,151.2,1998-02-24
CPIAUCSL,1995-03-01,2002-02-19,151.3,1999-02-19
CPIAUCSL,1995-03-01,2026-07-31,151.2,2002-02-20
CPIAUCSL,1995-04-01,1996-02-27,151.9,1995-05-12
CPIAUCSL,1995-04-01,2000-02-17,151.8,1996-02-28
CPIAUCSL,1995-04-01,2002-02-19,151.9,2000-02-18
CPIAUCSL,1995-04-01,2026-07-31,151.8,2002-02-20
CPIAUCSL,1995-05-01,1996-02-27,152.3,1995-06-13
CPIAUCSL,1995-05-01,1997-02-18,152.2,1996-02-28
CPIAUCSL,1995-05-01,1998-02-23,152.1,1997-02-19
CPIAUCSL,1995-05-01,2002-02-19,152.2,1998-02-24
CPIAUCSL,1995-05-01,2026-07-31,152.1,2002-02-20
CPIAUCSL,1995-06-01,1996-02-27,152.5,1995-07-14
CPIAUCSL,1995-06-01,1997-02-18,152.6,1996-02-28
CPIAUCSL,1995-06-01,2002-02-19,152.5,1997-02-19
CPIAUCSL,1995-06-01,2026-07-31,152.4,2002-02-20
CPIAUCSL,1995-07-01,1996-02-27,152.8,1995-08-11
CPIAUCSL,1995-07-01,1997-02-18,152.7,1996-02-28
CPIAUCSL,1995-07-01,1998-02-23,152.6,1997-02-19
CPIAUCSL,1995-07-01,2002-02-19,152.7,1998-02-24
CPIAUCSL,1995-07-01,2026-07-31,152.6,2002-02-20
CPIAUCSL,1995-08-01,2002-02-19,153.0,1995-09-13
CPIAUCSL,1995-08-01,2026-07-31,152.9,2002-02-20
CPIAUCSL,1995-09-01,2002-02-19,153.2,1995-10-13
CPIAUCSL,1995-09-01,2026-07-31,153.1,2002-02-20
CPIAUCSL,1995-10-01,2002-02-19,153.7,1995-11-15
CPIAUCSL,1995-10-01,2026-07-31,153.5,2002-02-20
CPIAUCSL,1995-11-01,1996-02-27,153.7,1995-12-14
CPIAUCSL,1995-11-01,1998-02-23,153.8,1996-02-28
CPIAUCSL,1995-11-01,1999-02-18,153.9,1998-02-24
CPIAUCSL,1995-11-01,2002-02-19,153.8,1999-02-19
CPIAUCSL,1995-11-01,2026-07-31,153.7,2002-02-20
CPIAUCSL,1995-12-01,1996-02-27,154.0,1996-02-01
CPIAUCSL,1995-12-01,2002-02-19,154.1,1996-02-28
CPIAUCSL,1995-12-01,2026-07-31,153.9,2002-02-20
CPIAUCSL,1996-01-01,2001-02-20,154.7,1996-02-28
CPIAUCSL,1996-01-01,2002-02-19,154.8,2001-02-21
CPIAUCSL,1996-01-01,2026-07-31,154.7,2002-02-20
CPIAUCSL,1996-02-01,1997-02-18,155.0,1996-03-15
CPIAUCSL,1996-02-01,1998-02-23,155.1,1997-02-19
CPIAUCSL,1996-02-01,1999-02-18,155.0,1998-02-24
CPIAUCSL,1996-02-01,2002-02-19,155.1,1999-02-19
CPIAUCSL,1996-02-01,2026-07-31,155.0,2002-02-20
CPIAUCSL,1996-03-01,2000-02-17,155.6,1996-04-12
CPIAUCSL,1996-03-01,2001-02-20,155.7,2000-02-18
CPIAUCSL,1996-03-01,2002-02-19,155.6,2001-02-21
CPIAUCSL,1996-03-01,2026-07-31,155.5,2002-02-20
CPIAUCSL,1996-04-01,1997-02-18,156.2,1996-05-14
CPIAUCSL,1996-04-01,1998-02-23,156.1,1997-02-19
CPIAUCSL,1996-04-01,2002-02-19,156.2,1998-02-24
CPIAUCSL,1996-04-01,2026-07-31,156.1,2002-02-20
CPIAUCSL,1996-05-01,1997-02-18,156.7,1996-06-12
CPIAUCSL,1996-05-01,1998-02-23,156.5,1997-02-19
CPIAUCSL,1996-05-01,2001-02-20,156.6,1998-02-24
CPIAUCSL,1996-05-01,2002-02-19,156.5,2001-02-21
CPIAUCSL,1996-05-01,2026-07-31,156.4,2002-02-20
CPIAUCSL,1996-06-01,1997-02-18,156.8,1996-07-16
CPIAUCSL,1996-06-01,1998-02-23,156.7,1997-02-19
CPIAUCSL,1996-06-01,2002-02-19,156.8,1998-02-24
CPIAUCSL,1996-06-01,2026-07-31,156.7,2002-02-20
CPIAUCSL,1996-07-01,1997-02-18,157.2,1996-08-13
CPIAUCSL,1996-07-01,1998-02-23,157.1,1997-02-19
CPIAUCSL,1996-07-01,2001-02-20,157.2,1998-02-24
CPIAUCSL,1996-07-01,2002-02-19,157.1,2001-02-21
CPIAUCSL,1996-07-01,2026-07-31,157.0,2002-02-20
CPIAUCSL,1996-08-01,1999-02-18,157.4,1996-09-13
CPIAUCSL,1996-08-01,2002-02-19,157.3,1999-02-19
CPIAUCSL,1996-08-01,2026-07-31,157.2,2002-02-20
CPIAUCSL,1996-09-01,1997-02-18,157.8,1996-10-16
CPIAUCSL,1996-09-01,1998-02-23,157.9,1997-02-19
CPIAUCSL,1996-09-01,2002-02-19,157.8,1998-02-24
CPIAUCSL,1996-09-01,2026-07-31,157.7,2002-02-20
CPIAUCSL,1996-10-01,2002-02-19,158.3,1996-11-14
CPIAUCSL,1996-10-01,2026-07-31,158.2,2002-02-20
CPIAUCSL,1996-11-01,1997-02-18,158.7,1996-12-12
CPIAUCSL,1996-11-01,1999-02-18,158.8,1997-02-19
CPIAUCSL,1996-11-01,2001-02-20,158.7,1999-02-19
CPIAUCSL,1996-11-01,2002-02-19,158.8,2001-02-21
CPIAUCSL,1996-11-01,2026-07-31,158.7,2002-02-20
CPIAUCSL,1996-12-01,1997-02-18,159.1,1997-01-14
CPIAUCSL,1996-12-01,1999-02-18,159.2,1997-02-19
CPIAUCSL,1996-12-01,2001-02-20,159.1,1999-02-19
CPIAUCSL,1996-12-01,2002-02-19,159.2,2001-02-21
CPIAUCSL,1996-12-01,2026-07-31,159.1,2002-02-20
CPIAUCSL,1997-01-01,2001-02-20,159.4,1997-02-19
CPIAUCSL,1997-01-01,2002-02-19,159.5,2001-02-21
CPIAUCSL,1997-01-01,2026-07-31,159.4,2002-02-20
CPIAUCSL,1997-02-01,1998-02-23,159.8,1997-03-19
CPIAUCSL,1997-02-01,1999-02-18,159.7,1998-02-24
CPIAUCSL,1997-02-01,2001-02-20,159.8,1999-02-19
CPIAUCSL,1997-02-01,2002-02-19,159.9,2001-02-21
CPIAUCSL,1997-02-01,2026-07-31,159.7,2002-02-20
CPIAUCSL,1997-03-01,1998-02-23,159.9,1997-04-15
CPIAUCSL,1997-03-01,1999-02-18,159.8,1998-02-24
CPIAUCSL,1997-03-01,2000-02-17,159.9,1999-02-19
CPIAUCSL,1997-03-01,2001-02-20,160.0,2000-02-18
CPIAUCSL,1997-03-01,2002-02-19,159.9,2001-02-21
CPIAUCSL,1997-03-01,2026-07-31,159.8,2002-02-20
CPIAUCSL,1997-04-01,1999-02-18,160.0,1997-05-15
CPIAUCSL,1997-04-01,2001-02-20,160.1,1999-02-19
CPIAUCSL,1997-04-01,2002-02-19,160.0,2001-02-21
CPIAUCSL,1997-04-01,2026-07-31,159.9,2002-02-20
CPIAUCSL,1997-05-01,2002-02-19,160.1,1997-06-17
CPIAUCSL,1997-05-01,2026-07-31,159.9,2002-02-20
CPIAUCSL,1997-06-01,1998-02-23,160.3,1997-07-16
CPIAUCSL,1997-06-01,1999-02-18,160.4,1998-02-24
CPIAUCSL,1997-06-01,2000-02-17,160.3,1999-02-19
CPIAUCSL,1997-06-01,2001-02-20,160.4,2000-02-18
CPIAUCSL,1997-06-01,2002-02-19,160.3,2001-02-21
CPIAUCSL,1997-06-01,2026-07-31,160.2,2002-02-20
CPIAUCSL,1997-07-01,2001-02-20,160.6,1997-08-14
CPIAUCSL,1997-07-01,2002-02-19,160.5,2001-02-21
CPIAUCSL,1997-07-01,2026-07-31,160.4,2002-02-20
CPIAUCSL,1997-08-01,2000-02-17,160.9,1997-09-16
CPIAUCSL,1997-08-01,2026-07-31,160.8,2000-02-18
CPIAUCSL,1997-09-01,2002-02-19,161.3,1997-10-16
CPIAUCSL,1997-09-01,2026-07-31,161.2,2002-02-20
CPIAUCSL,1997-10-01,1999-02-18,161.6,1997-11-18
CPIAUCSL,1997-10-01,2000-02-17,161.5,1999-02-19
CPIAUCSL,1997-10-01,2002-02-19,161.6,2000-02-18
CPIAUCSL,1997-10-01,2026-07-31,161.5,2002-02-20
CPIAUCSL,1997-11-01,1999-02-18,161.8,1997-12-16
CPIAUCSL,1997-11-01,2001-02-20,161.7,1999-02-19
CPIAUCSL,1997-11-01,2002-02-19,161.8,2001-02-21
CPIAUCSL,1997-11-01,2026-07-31,161.7,2002-02-20
CPIAUCSL,1997-12-01,1999-02-18,161.9,1998-01-13
CPIAUCSL,1997-12-01,2001-02-20,161.8,1999-02-19
CPIAUCSL,1997-12-01,2002-02-19,161.9,2001-02-21
CPIAUCSL,1997-12-01,2026-07-31,161.8,2002-02-20
CPIAUCSL,1998-01-01,1999-02-18,161.9,1998-02-24
CPIAUCSL,1998-01-01,2001-02-20,162.0,1999-02-19
CPIAUCSL,1998-01-01,2002-02-19,162.1,2001-02-21
CPIAUCSL,1998-01-01,2026-07-31,162.0,2002-02-20
CPIAUCSL,1998-02-01,1999-02-18,162.0,1998-03-19
CPIAUCSL,1998-02-01,2001-02-20,162.1,1999-02-19
CPIAUCSL,1998-02-01,2002-02-19,162.2,2001-02-21
CPIAUCSL,1998-02-01,2026-07-31,162.0,2002-02-20
CPIAUCSL,1998-03-01,1999-02-18,162.0,1998-04-14
CPIAUCSL,1998-03-01,2000-02-17,162.1,1999-02-19
CPIAUCSL,1998-03-01,2002-02-19,162.2,2000-02-18
CPIAUCSL,1998-03-01,2026-07-31,162.0,2002-02-20
CPIAUCSL,1998-04-01,1999-02-18,162.4,1998-05-14
CPIAUCSL,1998-04-01,2001-02-20,162.5,1999-02-19
CPIAUCSL,1998-04-01,2002-02-19,162.4,2001-02-21
CPIAUCSL,1998-04-01,2026-07-31,162.2,2002-02-20
CPIAUCSL,1998-05-01,2000-02-17,162.9,1998-06-16
CPIAUCSL,1998-05-01,2001-02-20,162.8,2000-02-18
CPIAUCSL,1998-05-01,2002-02-19,162.7,2001-02-21
CPIAUCSL,1998-05-01,2026-07-31,162.6,2002-02-20
CPIAUCSL,1998-06-01,2001-02-20,163.0,1998-07-14
CPIAUCSL,1998-06-01,2002-02-19,162.9,2001-02-21
CPIAUCSL,1998-06-01,2026-07-31,162.8,2002-02-20
CPIAUCSL,1998-07-01,2001-02-20,163.3,1998-08-18
CPIAUCSL,1998-07-01,2002-02-19,163.2,2001-02-21
CPIAUCSL,1998-07-01,2003-02-20,163.1,2002-02-20
CPIAUCSL,1998-07-01,2026-07-31,163.2,2003-02-21
CPIAUCSL,1998-08-01,1999-02-18,163.6,1998-09-17
CPIAUCSL,1998-08-01,2002-02-19,163.5,1999-02-19
CPIAUCSL,1998-08-01,2026-07-31,163.4,2002-02-20
CPIAUCSL,1998-09-01,2001-02-20,163.6,1998-10-16
CPIAUCSL,1998-09-01,2026-07-31,163.5,2001-02-21
CPIAUCSL,1998-10-01,1999-02-18,164.0,1998-11-17
CPIAUCSL,1998-10-01,2026-07-31,163.9,1999-02-19
CPIAUCSL,1998-11-01,1999-02-18,164.3,1998-12-15
CPIAUCSL,1998-11-01,2002-02-19,164.2,1999-02-19
CPIAUCSL,1998-11-01,2026-07-31,164.1,2002-02-20
CPIAUCSL,1998-12-01,1999-02-18,164.5,1999-01-14
CPIAUCSL,1998-12-01,2001-02-20,164.4,1999-02-19
CPIAUCSL,1998-12-01,2003-02-20,164.5,2001-02-21
CPIAUCSL,1998-12-01,2026-07-31,164.4,2003-02-21
CPIAUCSL,1999-01-01,2000-02-17,164.6,1999-02-19
CPIAUCSL,1999-01-01,2001-02-20,164.7,2000-02-18
CPIAUCSL,1999-01-01,2003-02-20,164.8,2001-02-21
CPIAUCSL,1999-01-01,2026-07-31,164.7,2003-02-21
CPIAUCSL,1999-02-01,2000-02-17,164.7,1999-03-18
CPIAUCSL,1999-02-01,2002-02-19,164.8,2000-02-18
CPIAUCSL,1999-02-01,2003-02-20,164.7,2002-02-20
CPIAUCSL,1999-02-01,2004-02-19,164.6,2003-02-21
CPIAUCSL,1999-02-01,2026-07-31,164.7,2004-02-20
CPIAUCSL,1999-03-01,2000-02-17,165.0,1999-04-13
CPIAUCSL,1999-03-01,2001-02-20,165.1,2000-02-18
CPIAUCSL,1999-03-01,2002-02-19,165.0,2001-02-21
CPIAUCSL,1999-03-01,2003-02-20,164.9,2002-02-20
CPIAUCSL,1999-03-01,2026-07-31,164.8,2003-02-21
CPIAUCSL,1999-04-01,2001-02-20,166.2,1999-05-14
CPIAUCSL,1999-04-01,2002-02-19,166.0,2001-02-21
CPIAUCSL,1999-04-01,2003-02-20,165.9,2002-02-20
CPIAUCSL,1999-04-01,2004-02-19,165.8,2003-02-21
CPIAUCSL,1999-04-01,2026-07-31,165.9,2004-02-20
CPIAUCSL,1999-05-01,2001-02-20,166.2,1999-06-16
CPIAUCSL,1999-05-01,2026-07-31,166.0,2001-02-21
CPIAUCSL,1999-06-01,2001-02-20,166.2,1999-07-15
CPIAUCSL,1999-06-01,2002-02-19,166.1,2001-02-21
CPIAUCSL,1999-06-01,2003-02-20,166.0,2002-02-20
CPIAUCSL,1999-06-01,2004-02-19,166.1,2003-02-21
CPIAUCSL,1999-06-01,2026-07-31,166.0,2004-02-20
CPIAUCSL,1999-07-01,2002-02-19,166.7,1999-08-17
CPIAUCSL,1999-07-01,2003-02-20,166.6,2002-02-20
CPIAUCSL,1999-07-01,2026-07-31,166.7,2003-02-21
CPIAUCSL,1999-08-01,2001-02-20,167.2,1999-09-15
CPIAUCSL,1999-08-01,2026-07-31,167.1,2001-02-21
CPIAUCSL,1999-09-01,2000-02-17,167.9,1999-10-19
CPIAUCSL,1999-09-01,2002-02-19,167.8,2000-02-18
CPIAUCSL,1999-09-01,2003-02-20,167.7,2002-02-20
CPIAUCSL,1999-09-01,2026-07-31,167.8,2003-02-21
CPIAUCSL,1999-10-01,2000-02-17,168.2,1999-11-17
CPIAUCSL,1999-10-01,2001-02-20,168.1,2000-02-18
CPIAUCSL,1999-10-01,2002-02-19,168.2,2001-02-21
CPIAUCSL,1999-10-01,2026-07-31,168.1,2002-02-20
CPIAUCSL,1999-11-01,2001-02-20,168.4,1999-12-14
CPIAUCSL,1999-11-01,2002-02-19,168.5,2001-02-21
CPIAUCSL,1999-11-01,2026-07-31,168.4,2002-02-20
CPIAUCSL,1999-12-01,2001-02-20,168.8,2000-01-14
CPIAUCSL,1999-12-01,2003-02-20,168.9,2001-02-21
CPIAUCSL,1999-12-01,2026-07-31,168.8,2003-02-21
CPIAUCSL,2000-01-01,2000-09-27,169.1,2000-02-18
CPIAUCSL,2000-01-01,2001-02-20,169.2,2000-09-28
CPIAUCSL,2000-01-01,2002-02-19,169.4,2001-02-21
CPIAUCSL,2000-01-01,2026-07-31,169.3,2002-02-20
CPIAUCSL,2000-02-01,2000-09-27,170.0,2000-03-17
CPIAUCSL,2000-02-01,2001-02-20,170.1,2000-09-28
CPIAUCSL,2000-02-01,2002-02-19,170.2,2001-02-21
CPIAUCSL,2000-02-01,2003-02-20,170.0,2002-02-20
CPIAUCSL,2000-02-01,2005-02-17,169.9,2003-02-21
CPIAUCSL,2000-02-01,2026-07-31,170.0,2005-02-18
CPIAUCSL,2000-03-01,2000-09-27,171.2,2000-04-14
CPIAUCSL,2000-03-01,2001-02-20,171.3,2000-09-28
CPIAUCSL,2000-03-01,2002-02-19,171.2,2001-02-21
CPIAUCSL,2000-03-01,2026-07-31,171.0,2002-02-20
CPIAUCSL,2000-04-01,2000-09-27,171.2,2000-05-16
CPIAUCSL,2000-04-01,2001-02-20,171.3,2000-09-28
CPIAUCSL,2000-04-01,2002-02-19,171.1,2001-02-21
CPIAUCSL,2000-04-01,2003-02-20,171.0,2002-02-20
CPIAUCSL,2000-04-01,2026-07-31,170.9,2003-02-21
CPIAUCSL,2000-05-01,2000-09-27,171.3,2000-06-14
CPIAUCSL,2000-05-01,2001-02-20,171.5,2000-09-28
CPIAUCSL,2000-05-01,2002-02-19,171.3,2001-02-21
CPIAUCSL,2000-05-01,2026-07-31,171.2,2002-02-20
CPIAUCSL,2000-06-01,2000-09-27,172.3,2000-07-18
CPIAUCSL,2000-06-01,2001-02-20,172.4,2000-09-28
CPIAUCSL,2000-06-01,2003-02-20,172.2,2001-02-21
CPIAUCSL,2000-06-01,2004-02-19,172.3,2003-02-21
CPIAUCSL,2000-06-01,2026-07-31,172.2,2004-02-20
CPIAUCSL,2000-07-01,2000-09-27,172.7,2000-08-16
CPIAUCSL,2000-07-01,2001-02-20,172.8,2000-09-28
CPIAUCSL,2000-07-01,2002-02-19,172.7,2001-02-21
CPIAUCSL,2000-07-01,2003-02-20,172.6,2002-02-20
CPIAUCSL,2000-07-01,2026-07-31,172.7,2003-02-21
CPIAUCSL,2000-08-01,2000-09-27,172.6,2000-09-15
CPIAUCSL,2000-08-01,2001-02-20,172.7,2000-09-28
CPIAUCSL,2000-08-01,2002-02-19,172.8,2001-02-21
CPIAUCSL,2000-08-01,2026-07-31,172.7,2002-02-20
CPIAUCSL,2000-09-01,2026-07-31,173.6,2000-10-18
CPIAUCSL,2000-10-01,2026-07-31,173.9,2000-11-16
CPIAUCSL,2000-11-01,2001-02-20,174.2,2000-12-15
CPIAUCSL,2000-11-01,2002-02-19,174.3,2001-02-21
CPIAUCSL,2000-11-01,2026-07-31,174.2,2002-02-20
CPIAUCSL,2000-12-01,2001-02-20,174.5,2001-01-17
CPIAUCSL,2000-12-01,2026-07-31,174.6,2001-02-21
CPIAUCSL,2001-01-01,2002-02-19,175.7,2001-02-21
CPIAUCSL,2001-01-01,2026-07-31,175.6,2002-02-20
CPIAUCSL,2001-02-01,2002-02-19,176.2,2001-03-21
CPIAUCSL,2001-02-01,2004-02-19,176.0,2002-02-20
CPIAUCSL,2001-02-01,2005-02-17,175.9,2004-02-20
CPIAUCSL,2001-02-01,2026-07-31,176.0,2005-02-18
CPIAUCSL,2001-03-01,2002-02-19,176.3,2001-04-17
CPIAUCSL,2001-03-01,2003-02-20,176.1,2002-02-20
CPIAUCSL,2001-03-01,2005-02-17,176.0,2003-02-21
CPIAUCSL,2001-03-01,2026-07-31,176.1,2005-02-18
CPIAUCSL,2001-04-01,2002-02-19,176.8,2001-05-16
CPIAUCSL,2001-04-01,2003-02-20,176.6,2002-02-20
CPIAUCSL,2001-04-01,2005-02-17,176.5,2003-02-21
CPIAUCSL,2001-04-01,2006-02-16,176.6,2005-02-18
CPIAUCSL,2001-04-01,2026-07-31,176.4,2006-02-17
CPIAUCSL,2001-05-01,2002-02-19,177.5,2001-06-15
CPIAUCSL,2001-05-01,2006-02-16,177.4,2002-02-20
CPIAUCSL,2001-05-01,2026-07-31,177.3,2006-02-17
CPIAUCSL,2001-06-01,2002-02-19,177.9,2001-07-18
CPIAUCSL,2001-06-01,2003-02-20,177.8,2002-02-20
CPIAUCSL,2001-06-01,2004-02-19,177.9,2003-02-21
CPIAUCSL,2001-06-01,2006-02-16,177.8,2004-02-20
CPIAUCSL,2001-06-01,2026-07-31,177.7,2006-02-17
CPIAUCSL,2001-07-01,2002-02-19,177.4,2001-08-16
CPIAUCSL,2001-07-01,2003-02-20,177.3,2002-02-20
CPIAUCSL,2001-07-01,2004-02-19,177.5,2003-02-21
CPIAUCSL,2001-07-01,2026-07-31,177.4,2004-02-20
CPIAUCSL,2001-08-01,2002-02-19,177.5,2001-09-18
CPIAUCSL,2001-08-01,2003-02-20,177.4,2002-02-20
CPIAUCSL,2001-08-01,2006-02-16,177.5,2003-02-21
CPIAUCSL,2001-08-01,2026-07-31,177.4,2006-02-17
CPIAUCSL,2001-09-01,2002-02-19,178.2,2001-10-19
CPIAUCSL,2001-09-01,2026-07-31,178.1,2002-02-20
CPIAUCSL,2001-10-01,2005-02-17,177.6,2001-11-16
CPIAUCSL,2001-10-01,2006-02-16,177.5,2005-02-18
CPIAUCSL,2001-10-01,2026-07-31,177.6,2006-02-17
CPIAUCSL,2001-11-01,2002-02-19,177.6,2001-12-14
CPIAUCSL,2001-11-01,2003-02-20,177.5,2002-02-20
CPIAUCSL,2001-11-01,2004-02-19,177.4,2003-02-21
CPIAUCSL,2001-11-01,2026-07-31,177.5,2004-02-20
CPIAUCSL,2001-12-01,2004-02-19,177.3,2002-01-16
CPIAUCSL,2001-12-01,2005-02-17,177.2,2004-02-20
CPIAUCSL,2001-12-01,2006-02-16,177.3,2005-02-18
CPIAUCSL,2001-12-01,2026-07-31,177.4,2006-02-17
CPIAUCSL,2002-01-01,2005-02-17,177.6,2002-02-20
CPIAUCSL,2002-01-01,2026-07-31,177.7,2005-02-18
CPIAUCSL,2002-02-01,2003-02-20,178.0,2002-03-21
CPIAUCSL,2002-02-01,2006-02-16,177.9,2003-02-21
CPIAUCSL,2002-02-01,2026-07-31,178.0,2006-02-17
CPIAUCSL,2002-03-01,2003-02-20,178.6,2002-04-16
CPIAUCSL,2002-03-01,2005-02-17,178.5,2003-02-21
CPIAUCSL,2002-03-01,2007-02-15,178.6,2005-02-18
CPIAUCSL,2002-03-01,2026-07-31,178.5,2007-02-16
CPIAUCSL,2002-04-01,2003-02-20,179.5,2002-05-15
CPIAUCSL,2002-04-01,2004-02-19,179.3,2003-02-21
CPIAUCSL,2002-04-01,2006-02-16,179.4,2004-02-20
CPIAUCSL,2002-04-01,2026-07-31,179.3,2006-02-17
CPIAUCSL,2002-05-01,2006-02-16,179.5,2002-06-18
CPIAUCSL,2002-05-01,2007-02-15,179.4,2006-02-17
CPIAUCSL,2002-05-01,2026-07-31,179.5,2007-02-16
CPIAUCSL,2002-06-01,2003-02-20,179.7,2002-07-19
CPIAUCSL,2002-06-01,2004-02-19,179.8,2003-02-21
CPIAUCSL,2002-06-01,2005-02-17,179.7,2004-02-20
CPIAUCSL,2002-06-01,2026-07-31,179.6,2005-02-18
CPIAUCSL,2002-07-01,2003-02-20,179.9,2002-08-16
CPIAUCSL,2002-07-01,2005-02-17,180.1,2003-02-21
CPIAUCSL,2002-07-01,2026-07-31,180.0,2005-02-18
CPIAUCSL,2002-08-01,2004-02-19,180.5,2002-09-18
CPIAUCSL,2002-08-01,2005-02-17,180.6,2004-02-20
CPIAUCSL,2002-08-01,2026-07-31,180.5,2005-02-18
CPIAUCSL,2002-09-01,2003-02-20,180.8,2002-10-18
CPIAUCSL,2002-09-01,2005-02-17,180.9,2003-02-21
CPIAUCSL,2002-09-01,2026-07-31,180.8,2005-02-18
CPIAUCSL,2002-10-01,2003-02-20,181.3,2002-11-19
CPIAUCSL,2002-10-01,2005-02-17,181.2,2003-02-21
CPIAUCSL,2002-10-01,2006-02-16,181.1,2005-02-18
CPIAUCSL,2002-10-01,2026-07-31,181.2,2006-02-17
CPIAUCSL,2002-11-01,2003-02-20,181.5,2002-12-17
CPIAUCSL,2002-11-01,2006-02-16,181.4,2003-02-21
CPIAUCSL,2002-11-01,2026-07-31,181.5,2006-02-17
CPIAUCSL,2002-12-01,2006-02-16,181.6,2003-01-16
CPIAUCSL,2002-12-01,2007-02-15,181.7,2006-02-17
