series_id,date,realtime_end,value,realtime_start
PAYEMS,2015-12-01,2016-02-04,143242,2016-01-08
PAYEMS,2015-12-01,2016-03-03,143137,2016-02-05
PAYEMS,2015-12-01,2017-02-02,143146,2016-03-04
PAYEMS,2015-12-01,2018-02-01,143085,2017-02-03
PAYEMS,2015-12-01,2019-01-31,143093,2018-02-02
PAYEMS,2015-12-01,2020-02-06,143125,2019-02-01
PAYEMS,2015-12-01,2023-02-02,143097,2020-02-07
PAYEMS,2015-12-01,2025-02-06,143083,2023-02-03
PAYEMS,2015-12-01,2026-07-31,143077,2025-02-07
PAYEMS,2016-01-01,2016-03-03,143288,2016-02-05
PAYEMS,2016-01-01,2016-03-31,143318,2016-03-04
PAYEMS,2016-01-01,2017-02-02,143314,2016-04-01
PAYEMS,2016-01-01,2018-02-01,143211,2017-02-03
PAYEMS,2016-01-01,2019-01-31,143196,2018-02-02
PAYEMS,2016-01-01,2020-02-06,143215,2019-02-01
PAYEMS,2016-01-01,2021-02-04,143170,2020-02-07
PAYEMS,2016-01-01,2023-02-02,143205,2021-02-05
PAYEMS,2016-01-01,2024-02-01,143198,2023-02-03
PAYEMS,2016-01-01,2025-02-06,143196,2024-02-02
PAYEMS,2016-01-01,2026-07-31,143210,2025-02-07
PAYEMS,2016-02-01,2016-03-31,143560,2016-03-04
PAYEMS,2016-02-01,2016-05-05,143559,2016-04-01
PAYEMS,2016-02-01,2017-02-02,143547,2016-05-06
PAYEMS,2016-02-01,2018-02-01,143448,2017-02-03
PAYEMS,2016-02-01,2019-01-31,143453,2018-02-02
PAYEMS,2016-02-01,2020-02-06,143447,2019-02-01
PAYEMS,2016-02-01,2021-02-04,143433,2020-02-07
PAYEMS,2016-02-01,2023-02-02,143417,2021-02-05
PAYEMS,2016-02-01,2024-02-01,143410,2023-02-03
PAYEMS,2016-02-01,2025-02-06,143411,2024-02-02
PAYEMS,2016-02-01,2026-02-10,143407,2025-02-07
PAYEMS,2016-02-01,2026-07-31,143406,2026-02-11
PAYEMS,2016-03-01,2016-05-05,143774,2016-04-01
PAYEMS,2016-03-01,2016-06-02,143755,2016-05-06
PAYEMS,2016-03-01,2017-02-02,143733,2016-06-03
PAYEMS,2016-03-01,2018-02-01,143673,2017-02-03
PAYEMS,2016-03-01,2019-01-31,143688,2018-02-02
PAYEMS,2016-03-01,2020-02-06,143681,2019-02-01
PAYEMS,2016-03-01,2021-02-04,143662,2020-02-07
PAYEMS,2016-03-01,2023-02-02,143654,2021-02-05
PAYEMS,2016-03-01,2025-02-06,143666,2023-02-03
PAYEMS,2016-03-01,2026-07-31,143662,2025-02-07
PAYEMS,2016-04-01,2016-06-02,143915,2016-05-06
PAYEMS,2016-04-01,2016-07-07,143856,2016-06-03
PAYEMS,2016-04-01,2017-02-02,143877,2016-07-08
PAYEMS,2016-04-01,2018-02-01,143826,2017-02-03
PAYEMS,2016-04-01,2019-01-31,143862,2018-02-02
PAYEMS,2016-04-01,2020-02-06,143892,2019-02-01
PAYEMS,2016-04-01,2021-02-04,143849,2020-02-07
PAYEMS,2016-04-01,2023-02-02,143851,2021-02-05
PAYEMS,2016-04-01,2025-02-06,143856,2023-02-03
PAYEMS,2016-04-01,2026-02-10,143855,2025-02-07
PAYEMS,2016-04-01,2026-07-31,143854,2026-02-11
PAYEMS,2016-05-01,2016-07-07,143894,2016-06-03
PAYEMS,2016-05-01,2016-08-04,143888,2016-07-08
PAYEMS,2016-05-01,2017-02-02,143901,2016-08-05
PAYEMS,2016-05-01,2018-02-01,143869,2017-02-03
PAYEMS,2016-05-01,2019-01-31,143896,2018-02-02
PAYEMS,2016-05-01,2020-02-06,143907,2019-02-01
PAYEMS,2016-05-01,2021-02-04,143891,2020-02-07
PAYEMS,2016-05-01,2023-02-02,143892,2021-02-05
PAYEMS,2016-05-01,2025-02-06,143901,2023-02-03
PAYEMS,2016-05-01,2026-07-31,143900,2025-02-07
PAYEMS,2016-06-01,2016-08-04,144175,2016-07-08
PAYEMS,2016-06-01,2016-09-01,144193,2016-08-05
PAYEMS,2016-06-01,2017-02-02,144172,2016-09-02
PAYEMS,2016-06-01,2018-02-01,144166,2017-02-03
PAYEMS,2016-06-01,2019-01-31,144181,2018-02-02
PAYEMS,2016-06-01,2020-02-06,144189,2019-02-01
PAYEMS,2016-06-01,2021-02-04,144158,2020-02-07
PAYEMS,2016-06-01,2023-02-02,144150,2021-02-05
PAYEMS,2016-06-01,2025-02-06,144152,2023-02-03
PAYEMS,2016-06-01,2026-02-10,144146,2025-02-07
PAYEMS,2016-06-01,2026-07-31,144147,2026-02-11
PAYEMS,2016-07-01,2016-09-01,144448,2016-08-05
PAYEMS,2016-07-01,2016-10-06,144447,2016-09-02
PAYEMS,2016-07-01,2017-02-02,144424,2016-10-07
PAYEMS,2016-07-01,2018-02-01,144457,2017-02-03
PAYEMS,2016-07-01,2019-01-31,144506,2018-02-02
PAYEMS,2016-07-01,2020-02-06,144525,2019-02-01
PAYEMS,2016-07-01,2021-02-04,144512,2020-02-07
PAYEMS,2016-07-01,2023-02-02,144521,2021-02-05
PAYEMS,2016-07-01,2025-02-06,144515,2023-02-03
PAYEMS,2016-07-01,2026-07-31,144520,2025-02-07
PAYEMS,2016-08-01,2016-10-06,144598,2016-09-02
PAYEMS,2016-08-01,2016-11-03,144591,2016-10-07
PAYEMS,2016-08-01,2017-02-02,144600,2016-11-04
PAYEMS,2016-08-01,2018-02-01,144633,2017-02-03
PAYEMS,2016-08-01,2019-01-31,144681,2018-02-02
PAYEMS,2016-08-01,2020-02-06,144660,2019-02-01
PAYEMS,2016-08-01,2021-02-04,144647,2020-02-07
PAYEMS,2016-08-01,2025-02-06,144664,2021-02-05
PAYEMS,2016-08-01,2026-02-10,144662,2025-02-07
PAYEMS,2016-08-01,2026-07-31,144661,2026-02-11
PAYEMS,2016-09-01,2016-11-03,144747,2016-10-07
PAYEMS,2016-09-01,2016-12-01,144791,2016-11-04
PAYEMS,2016-09-01,2017-02-02,144808,2016-12-02
PAYEMS,2016-09-01,2018-02-01,144882,2017-02-03
PAYEMS,2016-09-01,2019-01-31,144945,2018-02-02
PAYEMS,2016-09-01,2020-02-06,144930,2019-02-01
PAYEMS,2016-09-01,2021-02-04,144916,2020-02-07
PAYEMS,2016-09-01,2023-02-02,144953,2021-02-05
PAYEMS,2016-09-01,2025-02-06,144961,2023-02-03
PAYEMS,2016-09-01,2026-07-31,144967,2025-02-07
PAYEMS,2016-10-01,2016-12-01,144952,2016-11-04
PAYEMS,2016-10-01,2017-01-05,144950,2016-12-02
PAYEMS,2016-10-01,2017-02-02,144943,2017-01-06
PAYEMS,2016-10-01,2018-02-01,145006,2017-02-03
PAYEMS,2016-10-01,2019-01-31,145085,2018-02-02
PAYEMS,2016-10-01,2020-02-06,145058,2019-02-01
PAYEMS,2016-10-01,2021-02-04,145061,2020-02-07
PAYEMS,2016-10-01,2023-02-02,145071,2021-02-05
PAYEMS,2016-10-01,2025-02-06,145069,2023-02-03
PAYEMS,2016-10-01,2026-02-10,145066,2025-02-07
PAYEMS,2016-10-01,2026-07-31,145065,2026-02-11
PAYEMS,2016-11-01,2017-01-05,145128,2016-12-02
PAYEMS,2016-11-01,2017-02-02,145147,2017-01-06
PAYEMS,2016-11-01,2018-02-01,145170,2017-02-03
PAYEMS,2016-11-01,2019-01-31,145257,2018-02-02
PAYEMS,2016-11-01,2020-02-06,145228,2019-02-01
PAYEMS,2016-11-01,2021-02-04,145212,2020-02-07
PAYEMS,2016-11-01,2023-02-02,145201,2021-02-05
PAYEMS,2016-11-01,2024-02-01,145189,2023-02-03
PAYEMS,2016-11-01,2025-02-06,145188,2024-02-02
PAYEMS,2016-11-01,2026-07-31,145183,2025-02-07
PAYEMS,2016-12-01,2017-02-02,145303,2017-01-06
PAYEMS,2016-12-01,2017-03-09,145327,2017-02-03
PAYEMS,2016-12-01,2018-02-01,145325,2017-03-10
PAYEMS,2016-12-01,2019-01-31,145437,2018-02-02
PAYEMS,2016-12-01,2020-02-06,145443,2019-02-01
PAYEMS,2016-12-01,2021-02-04,145442,2020-02-07
PAYEMS,2016-12-01,2023-02-02,145415,2021-02-05
PAYEMS,2016-12-01,2024-02-01,145408,2023-02-03
PAYEMS,2016-12-01,2025-02-06,145410,2024-02-02
PAYEMS,2016-12-01,2026-07-31,145408,2025-02-07
PAYEMS,2017-01-01,2017-03-09,145554,2017-02-03
PAYEMS,2017-01-01,2017-04-06,145563,2017-03-10
PAYEMS,2017-01-01,2018-02-01,145541,2017-04-07
PAYEMS,2017-01-01,2019-01-31,145696,2018-02-02
PAYEMS,2017-01-01,2020-02-06,145695,2019-02-01
PAYEMS,2017-01-01,2021-02-04,145627,2020-02-07
PAYEMS,2017-01-01,2022-02-03,145612,2021-02-05
PAYEMS,2017-01-01,2023-02-02,145628,2022-02-04
PAYEMS,2017-01-01,2024-02-01,145639,2023-02-03
PAYEMS,2017-01-01,2025-02-06,145636,2024-02-02
PAYEMS,2017-01-01,2026-07-31,145628,2025-02-07
PAYEMS,2017-02-01,2017-04-06,145798,2017-03-10
PAYEMS,2017-02-01,2017-05-04,145760,2017-04-07
PAYEMS,2017-02-01,2018-02-01,145773,2017-05-05
PAYEMS,2017-02-01,2019-01-31,145896,2018-02-02
PAYEMS,2017-02-01,2020-02-06,145836,2019-02-01
PAYEMS,2017-02-01,2021-02-04,145815,2020-02-07
PAYEMS,2017-02-01,2022-02-03,145795,2021-02-05
PAYEMS,2017-02-01,2023-02-02,145818,2022-02-04
PAYEMS,2017-02-01,2024-02-01,145845,2023-02-03
PAYEMS,2017-02-01,2026-02-10,145848,2024-02-02
PAYEMS,2017-02-01,2026-07-31,145846,2026-02-11
PAYEMS,2017-03-01,2017-05-04,145858,2017-04-07
PAYEMS,2017-03-01,2017-06-01,145852,2017-05-05
PAYEMS,2017-03-01,2018-02-01,145823,2017-06-02
PAYEMS,2017-03-01,2019-01-31,145969,2018-02-02
PAYEMS,2017-03-01,2020-02-06,145963,2019-02-01
PAYEMS,2017-03-01,2021-02-04,145944,2020-02-07
PAYEMS,2017-03-01,2022-02-03,145934,2021-02-05
PAYEMS,2017-03-01,2023-02-02,145960,2022-02-04
PAYEMS,2017-03-01,2024-02-01,145975,2023-02-03
PAYEMS,2017-03-01,2025-02-06,145976,2024-02-02
PAYEMS,2017-03-01,2026-02-10,145969,2025-02-07
PAYEMS,2017-03-01,2026-07-31,145970,2026-02-11
PAYEMS,2017-04-01,2017-06-01,146063,2017-05-05
PAYEMS,2017-04-01,2017-07-06,145997,2017-06-02
PAYEMS,2017-04-01,2018-02-01,146030,2017-07-07
PAYEMS,2017-04-01,2019-01-31,146144,2018-02-02
PAYEMS,2017-04-01,2020-02-06,146176,2019-02-01
PAYEMS,2017-04-01,2021-02-04,146141,2020-02-07
PAYEMS,2017-04-01,2022-02-03,146154,2021-02-05
PAYEMS,2017-04-01,2023-02-02,146165,2022-02-04
PAYEMS,2017-04-01,2024-02-01,146172,2023-02-03
PAYEMS,2017-04-01,2025-02-06,146173,2024-02-02
PAYEMS,2017-04-01,2026-02-10,146174,2025-02-07
PAYEMS,2017-04-01,2026-07-31,146175,2026-02-11
PAYEMS,2017-05-01,2017-07-06,146135,2017-06-02
PAYEMS,2017-05-01,2017-08-03,146182,2017-07-07
PAYEMS,2017-05-01,2018-02-01,146175,2017-08-04
PAYEMS,2017-05-01,2019-01-31,146299,2018-02-02
PAYEMS,2017-05-01,2020-02-06,146304,2019-02-01
PAYEMS,2017-05-01,2021-02-04,146296,2020-02-07
PAYEMS,2017-05-01,2022-02-03,146295,2021-02-05
PAYEMS,2017-05-01,2023-02-02,146388,2022-02-04
PAYEMS,2017-05-01,2025-02-06,146389,2023-02-03
PAYEMS,2017-05-01,2026-07-31,146380,2025-02-07
PAYEMS,2017-06-01,2017-08-03,146404,2017-07-07
PAYEMS,2017-06-01,2017-08-31,146406,2017-08-04
PAYEMS,2017-06-01,2018-02-01,146385,2017-09-01
PAYEMS,2017-06-01,2019-01-31,146538,2018-02-02
PAYEMS,2017-06-01,2020-02-06,146533,2019-02-01
PAYEMS,2017-06-01,2021-02-04,146512,2020-02-07
PAYEMS,2017-06-01,2022-02-03,146506,2021-02-05
PAYEMS,2017-06-01,2023-02-02,146585,2022-02-04
PAYEMS,2017-06-01,2025-02-06,146588,2023-02-03
PAYEMS,2017-06-01,2026-07-31,146583,2025-02-07
PAYEMS,2017-07-01,2017-08-31,146615,2017-08-04
PAYEMS,2017-07-01,2017-10-05,146574,2017-09-01
PAYEMS,2017-07-01,2018-02-01,146523,2017-10-06
PAYEMS,2017-07-01,2019-01-31,146728,2018-02-02
PAYEMS,2017-07-01,2020-02-06,146737,2019-02-01
PAYEMS,2017-07-01,2021-02-04,146727,2020-02-07
PAYEMS,2017-07-01,2022-02-03,146734,2021-02-05
PAYEMS,2017-07-01,2023-02-02,146768,2022-02-04
PAYEMS,2017-07-01,2026-07-31,146772,2023-02-03
PAYEMS,2017-08-01,2017-10-05,146730,2017-09-01
PAYEMS,2017-08-01,2017-11-02,146692,2017-10-06
PAYEMS,2017-08-01,2018-02-01,146731,2017-11-03
PAYEMS,2017-08-01,2019-01-31,146949,2018-02-02
PAYEMS,2017-08-01,2020-02-06,146924,2019-02-01
PAYEMS,2017-08-01,2021-02-04,146911,2020-02-07
PAYEMS,2017-08-01,2022-02-03,146924,2021-02-05
PAYEMS,2017-08-01,2023-02-02,146913,2022-02-04
PAYEMS,2017-08-01,2025-02-06,146907,2023-02-03
PAYEMS,2017-08-01,2026-07-31,146919,2025-02-07
PAYEMS,2017-09-01,2017-11-02,146659,2017-10-06
PAYEMS,2017-09-01,2017-12-07,146749,2017-11-03
PAYEMS,2017-09-01,2018-02-01,146769,2017-12-08
PAYEMS,2017-09-01,2019-01-31,146963,2018-02-02
PAYEMS,2017-09-01,2020-02-06,146942,2019-02-01
PAYEMS,2017-09-01,2021-02-04,146929,2020-02-07
PAYEMS,2017-09-01,2022-02-03,146966,2021-02-05
PAYEMS,2017-09-01,2023-02-02,147012,2022-02-04
PAYEMS,2017-09-01,2025-02-06,146999,2023-02-03
PAYEMS,2017-09-01,2026-02-10,147007,2025-02-07
PAYEMS,2017-09-01,2026-07-31,147008,2026-02-11
PAYEMS,2017-10-01,2017-12-07,147010,2017-11-03
PAYEMS,2017-10-01,2018-01-04,147013,2017-12-08
PAYEMS,2017-10-01,2018-02-01,146980,2018-01-05
PAYEMS,2017-10-01,2019-01-31,147234,2018-02-02
PAYEMS,2017-10-01,2020-02-06,147202,2019-02-01
PAYEMS,2017-10-01,2021-02-04,147196,2020-02-07
PAYEMS,2017-10-01,2022-02-03,147215,2021-02-05
PAYEMS,2017-10-01,2023-02-02,147153,2022-02-04
PAYEMS,2017-10-01,2024-02-01,147147,2023-02-03
PAYEMS,2017-10-01,2025-02-06,147146,2024-02-02
PAYEMS,2017-10-01,2026-02-10,147150,2025-02-07
PAYEMS,2017-10-01,2026-07-31,147149,2026-02-11
PAYEMS,2017-11-01,2018-01-04,147241,2017-12-08
PAYEMS,2017-11-01,2018-02-01,147232,2018-01-05
PAYEMS,2017-11-01,2019-01-31,147450,2018-02-02
PAYEMS,2017-11-01,2020-02-06,147422,2019-02-01
PAYEMS,2017-11-01,2021-02-04,147421,2020-02-07
PAYEMS,2017-11-01,2022-02-03,147411,2021-02-05
PAYEMS,2017-11-01,2023-02-02,147353,2022-02-04
PAYEMS,2017-11-01,2024-02-01,147377,2023-02-03
PAYEMS,2017-11-01,2025-02-06,147375,2024-02-02
PAYEMS,2017-11-01,2026-02-10,147373,2025-02-07
PAYEMS,2017-11-01,2026-07-31,147372,2026-02-11
PAYEMS,2017-12-01,2018-02-01,147380,2018-01-05
PAYEMS,2017-12-01,2018-03-08,147610,2018-02-02
PAYEMS,2017-12-01,2019-01-31,147625,2018-03-09
PAYEMS,2017-12-01,2020-02-06,147596,2019-02-01
PAYEMS,2017-12-01,2021-02-04,147551,2020-02-07
PAYEMS,2017-12-01,2022-02-03,147590,2021-02-05
PAYEMS,2017-12-01,2023-02-02,147529,2022-02-04
PAYEMS,2017-12-01,2025-02-06,147521,2023-02-03
PAYEMS,2017-12-01,2026-07-31,147523,2025-02-07
PAYEMS,2018-01-01,2018-03-08,147810,2018-02-02
PAYEMS,2018-01-01,2018-04-05,147864,2018-03-09
PAYEMS,2018-01-01,2019-01-31,147801,2018-04-06
PAYEMS,2018-01-01,2020-02-06,147767,2019-02-01
PAYEMS,2018-01-01,2021-02-04,147672,2020-02-07
PAYEMS,2018-01-01,2022-02-03,147671,2021-02-05
PAYEMS,2018-01-01,2023-02-02,147662,2022-02-04
PAYEMS,2018-01-01,2024-02-01,147670,2023-02-03
PAYEMS,2018-01-01,2025-02-06,147667,2024-02-02
PAYEMS,2018-01-01,2026-07-31,147660,2025-02-07
PAYEMS,2018-02-01,2018-04-05,148177,2018-03-09
PAYEMS,2018-02-01,2018-05-03,148127,2018-04-06
PAYEMS,2018-02-01,2019-01-31,148125,2018-05-04
PAYEMS,2018-02-01,2020-02-06,148097,2019-02-01
PAYEMS,2018-02-01,2021-02-04,148078,2020-02-07
PAYEMS,2018-02-01,2022-02-03,148049,2021-02-05
PAYEMS,2018-02-01,2023-02-02,148064,2022-02-04
PAYEMS,2018-02-01,2024-02-01,148058,2023-02-03
PAYEMS,2018-02-01,2026-07-31,148054,2024-02-02
PAYEMS,2018-03-01,2018-05-03,148230,2018-04-06
PAYEMS,2018-03-01,2018-05-31,148260,2018-05-04
PAYEMS,2018-03-01,2019-01-31,148280,2018-06-01
PAYEMS,2018-03-01,2020-02-06,148279,2019-02-01
PAYEMS,2018-03-01,2021-02-04,148254,2020-02-07
PAYEMS,2018-03-01,2022-02-03,148244,2021-02-05
PAYEMS,2018-03-01,2023-02-02,148289,2022-02-04
PAYEMS,2018-03-01,2024-02-01,148281,2023-02-03
PAYEMS,2018-03-01,2026-07-31,148280,2024-02-02
PAYEMS,2018-04-01,2018-05-31,148424,2018-05-04
PAYEMS,2018-04-01,2018-07-05,148439,2018-06-01
PAYEMS,2018-04-01,2019-01-31,148455,2018-07-06
PAYEMS,2018-04-01,2020-02-06,148475,2019-02-01
PAYEMS,2018-04-01,2021-02-04,148391,2020-02-07
PAYEMS,2018-04-01,2022-02-03,148397,2021-02-05
PAYEMS,2018-04-01,2023-02-02,148468,2022-02-04
PAYEMS,2018-04-01,2025-02-06,148426,2023-02-03
PAYEMS,2018-04-01,2026-02-10,148422,2025-02-07
PAYEMS,2018-04-01,2026-07-31,148420,2026-02-11
PAYEMS,2018-05-01,2018-07-05,148662,2018-06-01
PAYEMS,2018-05-01,2018-08-02,148699,2018-07-06
PAYEMS,2018-05-01,2019-01-31,148723,2018-08-03
PAYEMS,2018-05-01,2020-02-06,148745,2019-02-01
PAYEMS,2018-05-01,2021-02-04,148669,2020-02-07
PAYEMS,2018-05-01,2022-02-03,148667,2021-02-05
PAYEMS,2018-05-01,2023-02-02,148801,2022-02-04
PAYEMS,2018-05-01,2025-02-06,148755,2023-02-03
PAYEMS,2018-05-01,2026-02-10,148740,2025-02-07
PAYEMS,2018-05-01,2026-07-31,148742,2026-02-11
PAYEMS,2018-06-01,2018-08-02,148912,2018-07-06
PAYEMS,2018-06-01,2018-09-06,148971,2018-08-03
PAYEMS,2018-06-01,2019-01-31,148931,2018-09-07
PAYEMS,2018-06-01,2020-02-06,149007,2019-02-01
PAYEMS,2018-06-01,2021-02-04,148888,2020-02-07
PAYEMS,2018-06-01,2022-02-03,148881,2021-02-05
PAYEMS,2018-06-01,2023-02-02,148984,2022-02-04
PAYEMS,2018-06-01,2024-02-01,148966,2023-02-03
PAYEMS,2018-06-01,2025-02-06,148968,2024-02-02
PAYEMS,2018-06-01,2026-02-10,148959,2025-02-07
PAYEMS,2018-06-01,2026-07-31,148960,2026-02-11
PAYEMS,2018-07-01,2018-09-06,149128,2018-08-03
PAYEMS,2018-07-01,2018-10-04,149078,2018-09-07
PAYEMS,2018-07-01,2019-01-31,149096,2018-10-05
PAYEMS,2018-07-01,2020-02-06,149185,2019-02-01
PAYEMS,2018-07-01,2021-02-04,149024,2020-02-07
PAYEMS,2018-07-01,2022-02-03,149030,2021-02-05
PAYEMS,2018-07-01,2023-02-02,149050,2022-02-04
PAYEMS,2018-07-01,2024-02-01,149022,2023-02-03
PAYEMS,2018-07-01,2025-02-06,149023,2024-02-02
PAYEMS,2018-07-01,2026-07-31,149020,2025-02-07
PAYEMS,2018-08-01,2018-10-04,149279,2018-09-07
PAYEMS,2018-08-01,2018-11-01,149366,2018-10-05
PAYEMS,2018-08-01,2019-01-31,149382,2018-11-02
PAYEMS,2018-08-01,2020-02-06,149467,2019-02-01
PAYEMS,2018-08-01,2021-02-04,149268,2020-02-07
PAYEMS,2018-08-01,2022-02-03,149259,2021-02-05
PAYEMS,2018-08-01,2023-02-02,149269,2022-02-04
PAYEMS,2018-08-01,2024-02-01,149272,2023-02-03
PAYEMS,2018-08-01,2025-02-06,149274,2024-02-02
PAYEMS,2018-08-01,2026-02-10,149279,2025-02-07
PAYEMS,2018-08-01,2026-07-31,149277,2026-02-11
PAYEMS,2018-09-01,2018-12-06,149500,2018-10-05
PAYEMS,2018-09-01,2019-01-31,149501,2018-12-07
PAYEMS,2018-09-01,2020-02-06,149575,2019-02-01
PAYEMS,2018-09-01,2021-02-04,149348,2020-02-07
PAYEMS,2018-09-01,2022-02-03,149364,2021-02-05
PAYEMS,2018-09-01,2023-02-02,149326,2022-02-04
PAYEMS,2018-09-01,2025-02-06,149361,2023-02-03
PAYEMS,2018-09-01,2026-07-31,149358,2025-02-07
PAYEMS,2018-10-01,2018-12-06,149750,2018-11-02
PAYEMS,2018-10-01,2019-01-03,149738,2018-12-07
PAYEMS,2018-10-01,2019-01-31,149775,2019-01-04
PAYEMS,2018-10-01,2020-02-06,149852,2019-02-01
PAYEMS,2018-10-01,2021-02-04,149549,2020-02-07
PAYEMS,2018-10-01,2022-02-03,149576,2021-02-05
PAYEMS,2018-10-01,2023-02-02,149471,2022-02-04
PAYEMS,2018-10-01,2024-02-01,149526,2023-02-03
PAYEMS,2018-10-01,2025-02-06,149525,2024-02-02
PAYEMS,2018-10-01,2026-02-10,149526,2025-02-07
PAYEMS,2018-10-01,2026-07-31,149527,2026-02-11
PAYEMS,2018-11-01,2019-01-03,149893,2018-12-07
PAYEMS,2018-11-01,2019-01-31,149951,2019-01-04
PAYEMS,2018-11-01,2020-02-06,150048,2019-02-01
PAYEMS,2018-11-01,2021-02-04,149683,2020-02-07
PAYEMS,2018-11-01,2022-02-03,149668,2021-02-05
PAYEMS,2018-11-01,2023-02-02,149573,2022-02-04
PAYEMS,2018-11-01,2025-02-06,149622,2023-02-03
PAYEMS,2018-11-01,2026-07-31,149617,2025-02-07
PAYEMS,2018-12-01,2019-01-31,150263,2019-01-04
PAYEMS,2018-12-01,2019-03-07,150270,2019-02-01
PAYEMS,2018-12-01,2020-02-06,150275,2019-03-08
PAYEMS,2018-12-01,2021-02-04,149865,2020-02-07
PAYEMS,2018-12-01,2022-02-03,149908,2021-02-05
PAYEMS,2018-12-01,2023-02-02,149821,2022-02-04
PAYEMS,2018-12-01,2024-02-01,149805,2023-02-03
PAYEMS,2018-12-01,2025-02-06,149804,2024-02-02
PAYEMS,2018-12-01,2026-07-31,149809,2025-02-07
PAYEMS,2019-01-01,2019-03-07,150574,2019-02-01
PAYEMS,2019-01-01,2019-04-04,150586,2019-03-08
PAYEMS,2019-01-01,2020-02-06,150587,2019-04-05
PAYEMS,2019-01-01,2021-02-04,150134,2020-02-07
PAYEMS,2019-01-01,2022-02-03,150145,2021-02-05
PAYEMS,2019-01-01,2023-02-02,150100,2022-02-04
PAYEMS,2019-01-01,2024-02-01,150114,2023-02-03
PAYEMS,2019-01-01,2025-02-06,150062,2024-02-02
PAYEMS,2019-01-01,2026-02-10,150059,2025-02-07
PAYEMS,2019-01-01,2026-07-31,150060,2026-02-11
PAYEMS,2019-02-01,2019-04-04,150606,2019-03-08
PAYEMS,2019-02-01,2019-05-02,150620,2019-04-05
PAYEMS,2019-02-01,2020-02-06,150643,2019-05-03
PAYEMS,2019-02-01,2021-02-04,150135,2020-02-07
PAYEMS,2019-02-01,2022-02-03,150095,2021-02-05
PAYEMS,2019-02-01,2023-02-02,150124,2022-02-04
PAYEMS,2019-02-01,2024-02-01,150092,2023-02-03
PAYEMS,2019-02-01,2025-02-06,150067,2024-02-02
PAYEMS,2019-02-01,2026-02-10,150065,2025-02-07
PAYEMS,2019-02-01,2026-07-31,150067,2026-02-11
PAYEMS,2019-03-01,2019-05-02,150816,2019-04-05
PAYEMS,2019-03-01,2019-06-06,150832,2019-05-03
PAYEMS,2019-03-01,2020-02-06,150796,2019-06-07
PAYEMS,2019-03-01,2021-02-04,150282,2020-02-07
PAYEMS,2019-03-01,2022-02-03,150263,2021-02-05
PAYEMS,2019-03-01,2023-02-02,150348,2022-02-04
PAYEMS,2019-03-01,2024-02-01,150320,2023-02-03
PAYEMS,2019-03-01,2025-02-06,150294,2024-02-02
PAYEMS,2019-03-01,2026-07-31,150295,2025-02-07
PAYEMS,2019-04-01,2019-06-06,151095,2019-05-03
PAYEMS,2019-04-01,2019-07-04,151020,2019-06-07
PAYEMS,2019-04-01,2020-02-06,151012,2019-07-05
PAYEMS,2019-04-01,2021-02-04,150492,2020-02-07
PAYEMS,2019-04-01,2022-02-03,150482,2021-02-05
PAYEMS,2019-04-01,2023-02-02,150636,2022-02-04
PAYEMS,2019-04-01,2024-02-01,150563,2023-02-03
PAYEMS,2019-04-01,2025-02-06,150602,2024-02-02
PAYEMS,2019-04-01,2026-02-10,150593,2025-02-07
PAYEMS,2019-04-01,2026-07-31,150591,2026-02-11
PAYEMS,2019-05-01,2019-07-04,151095,2019-06-07
PAYEMS,2019-05-01,2019-08-01,151084,2019-07-05
PAYEMS,2019-05-01,2020-02-06,151074,2019-08-02
PAYEMS,2019-05-01,2021-02-04,150577,2020-02-07
PAYEMS,2019-05-01,2022-02-03,150545,2021-02-05
PAYEMS,2019-05-01,2023-02-02,150713,2022-02-04
PAYEMS,2019-05-01,2024-02-01,150630,2023-02-03
PAYEMS,2019-05-01,2025-02-06,150640,2024-02-02
PAYEMS,2019-05-01,2026-02-10,150621,2025-02-07
PAYEMS,2019-05-01,2026-07-31,150618,2026-02-11
PAYEMS,2019-06-01,2019-08-01,151308,2019-07-05
PAYEMS,2019-06-01,2019-09-05,151267,2019-08-02
PAYEMS,2019-06-01,2020-02-06,151252,2019-09-06
PAYEMS,2019-06-01,2021-02-04,150759,2020-02-07
PAYEMS,2019-06-01,2022-02-03,150720,2021-02-05
PAYEMS,2019-06-01,2023-02-02,150843,2022-02-04
PAYEMS,2019-06-01,2024-02-01,150797,2023-02-03
PAYEMS,2019-06-01,2025-02-06,150844,2024-02-02
PAYEMS,2019-06-01,2026-02-10,150839,2025-02-07
PAYEMS,2019-06-01,2026-07-31,150838,2026-02-11
PAYEMS,2019-07-01,2019-09-05,151431,2019-08-02
PAYEMS,2019-07-01,2019-10-03,151411,2019-09-06
PAYEMS,2019-07-01,2020-02-06,151418,2019-10-04
PAYEMS,2019-07-01,2021-02-04,150953,2020-02-07
PAYEMS,2019-07-01,2022-02-03,150913,2021-02-05
PAYEMS,2019-07-01,2023-02-02,150921,2022-02-04
PAYEMS,2019-07-01,2024-02-01,150879,2023-02-03
PAYEMS,2019-07-01,2025-02-06,150934,2024-02-02
PAYEMS,2019-07-01,2026-02-10,150936,2025-02-07
PAYEMS,2019-07-01,2026-07-31,150937,2026-02-11
PAYEMS,2019-08-01,2019-10-03,151541,2019-09-06
PAYEMS,2019-08-01,2019-10-31,151586,2019-10-04
