series_id,date,realtime_end,value,realtime_start
M2SL,2014-01-01,2024-10-21,11105.7,2024-03-26
M2SL,2014-01-01,2025-10-27,11117.6,2024-10-22
M2SL,2014-01-01,2026-02-23,11116.6,2025-10-28
M2SL,2014-01-01,2026-07-27,11130.8,2026-02-24
M2SL,2014-01-01,2026-07-31,11127.5,2026-07-28
M2SL,2014-02-01,2014-03-19,11113.0,2014-03-13
M2SL,2014-02-01,2014-04-02,11112.8,2014-03-20
M2SL,2014-02-01,2014-04-09,11113.0,2014-04-03
M2SL,2014-02-01,2014-04-16,11127.3,2014-04-10
M2SL,2014-02-01,2014-04-23,11129.4,2014-04-17
M2SL,2014-02-01,2014-07-16,11127.4,2014-04-24
M2SL,2014-02-01,2014-07-23,11133.8,2014-07-17
M2SL,2014-02-01,2014-10-08,11133.5,2014-07-24
M2SL,2014-02-01,2015-01-21,11137.8,2014-10-09
M2SL,2014-02-01,2015-04-08,11118.9,2015-01-22
M2SL,2014-02-01,2015-07-15,11118.5,2015-04-09
M2SL,2014-02-01,2015-10-07,11117.3,2015-07-16
M2SL,2014-02-01,2016-01-27,11120.7,2015-10-08
M2SL,2014-02-01,2016-04-06,11098.9,2016-01-28
M2SL,2014-02-01,2016-07-27,11100.4,2016-04-07
M2SL,2014-02-01,2017-01-25,11108.5,2016-07-28
M2SL,2014-02-01,2017-04-19,11131.6,2017-01-26
M2SL,2014-02-01,2017-07-19,11129.9,2017-04-20
M2SL,2014-02-01,2017-10-18,11134.7,2017-07-20
M2SL,2014-02-01,2018-01-24,11152.0,2017-10-19
M2SL,2014-02-01,2018-07-18,11147.3,2018-01-25
M2SL,2014-02-01,2019-02-06,11147.5,2018-07-19
M2SL,2014-02-01,2019-04-17,11148.7,2019-02-07
M2SL,2014-02-01,2020-01-22,11148.9,2019-04-18
M2SL,2014-02-01,2021-02-10,11148.7,2020-01-23
M2SL,2014-02-01,2021-03-22,11161.4,2021-02-11
M2SL,2014-02-01,2021-08-23,11172.6,2021-03-23
M2SL,2014-02-01,2022-03-21,11169.3,2021-08-24
M2SL,2014-02-01,2022-04-25,11158.1,2022-03-22
M2SL,2014-02-01,2023-03-27,11161.0,2022-04-26
M2SL,2014-02-01,2024-03-25,11178.8,2023-03-28
M2SL,2014-02-01,2024-10-21,11171.2,2024-03-26
M2SL,2014-02-01,2025-10-27,11183.2,2024-10-22
M2SL,2014-02-01,2026-02-23,11182.3,2025-10-28
M2SL,2014-02-01,2026-07-27,11196.8,2026-02-24
M2SL,2014-02-01,2026-07-31,11191.9,2026-07-28
M2SL,2014-03-01,2014-04-16,11158.0,2014-04-10
M2SL,2014-03-01,2014-04-23,11160.8,2014-04-17
M2SL,2014-03-01,2014-05-28,11158.7,2014-04-24
M2SL,2014-03-01,2014-07-16,11158.8,2014-05-29
M2SL,2014-03-01,2014-07-23,11169.4,2014-07-17
M2SL,2014-03-01,2014-10-08,11169.0,2014-07-24
M2SL,2014-03-01,2015-01-21,11172.6,2014-10-09
M2SL,2014-03-01,2015-04-08,11162.6,2015-01-22
M2SL,2014-03-01,2015-07-15,11161.3,2015-04-09
M2SL,2014-03-01,2015-10-07,11160.1,2015-07-16
M2SL,2014-03-01,2016-01-27,11163.4,2015-10-08
M2SL,2014-03-01,2016-04-06,11153.5,2016-01-28
M2SL,2014-03-01,2016-07-27,11155.0,2016-04-07
M2SL,2014-03-01,2017-01-25,11163.1,2016-07-28
M2SL,2014-03-01,2017-04-19,11175.6,2017-01-26
M2SL,2014-03-01,2017-07-19,11173.9,2017-04-20
M2SL,2014-03-01,2017-10-18,11179.1,2017-07-20
M2SL,2014-03-01,2018-01-24,11196.2,2017-10-19
M2SL,2014-03-01,2018-07-18,11188.7,2018-01-25
M2SL,2014-03-01,2019-02-06,11189.0,2018-07-19
M2SL,2014-03-01,2019-04-17,11190.3,2019-02-07
M2SL,2014-03-01,2020-01-22,11190.5,2019-04-18
M2SL,2014-03-01,2021-02-10,11190.3,2020-01-23
M2SL,2014-03-01,2021-03-22,11203.0,2021-02-11
M2SL,2014-03-01,2021-08-23,11210.8,2021-03-23
M2SL,2014-03-01,2022-03-21,11207.6,2021-08-24
M2SL,2014-03-01,2022-04-25,11197.7,2022-03-22
M2SL,2014-03-01,2023-03-27,11200.2,2022-04-26
M2SL,2014-03-01,2024-10-21,11208.1,2023-03-28
M2SL,2014-03-01,2025-10-27,11219.1,2024-10-22
M2SL,2014-03-01,2026-02-23,11218.2,2025-10-28
M2SL,2014-03-01,2026-07-27,11232.6,2026-02-24
M2SL,2014-03-01,2026-07-31,11228.8,2026-07-28
M2SL,2014-04-01,2014-05-21,11215.4,2014-05-15
M2SL,2014-04-01,2014-05-28,11214.7,2014-05-22
M2SL,2014-04-01,2014-07-09,11214.8,2014-05-29
M2SL,2014-04-01,2014-07-16,11214.9,2014-07-10
M2SL,2014-04-01,2014-07-23,11227.9,2014-07-17
M2SL,2014-04-01,2014-10-08,11227.5,2014-07-24
M2SL,2014-04-01,2015-01-21,11228.0,2014-10-09
M2SL,2014-04-01,2015-04-08,11218.8,2015-01-22
M2SL,2014-04-01,2015-07-15,11217.4,2015-04-09
M2SL,2014-04-01,2015-10-07,11216.0,2015-07-16
M2SL,2014-04-01,2016-01-27,11219.3,2015-10-08
M2SL,2014-04-01,2016-04-06,11212.3,2016-01-28
M2SL,2014-04-01,2016-07-27,11213.8,2016-04-07
M2SL,2014-04-01,2017-01-25,11221.9,2016-07-28
M2SL,2014-04-01,2017-04-19,11232.2,2017-01-26
M2SL,2014-04-01,2017-07-19,11230.6,2017-04-20
M2SL,2014-04-01,2017-10-18,11236.0,2017-07-20
M2SL,2014-04-01,2018-01-24,11253.3,2017-10-19
M2SL,2014-04-01,2018-07-18,11245.8,2018-01-25
M2SL,2014-04-01,2019-02-06,11246.0,2018-07-19
M2SL,2014-04-01,2019-04-17,11246.7,2019-02-07
M2SL,2014-04-01,2020-01-22,11246.9,2019-04-18
M2SL,2014-04-01,2021-02-10,11246.5,2020-01-23
M2SL,2014-04-01,2021-03-22,11259.4,2021-02-11
M2SL,2014-04-01,2021-08-23,11263.1,2021-03-23
M2SL,2014-04-01,2022-03-21,11259.8,2021-08-24
M2SL,2014-04-01,2022-04-25,11254.3,2022-03-22
M2SL,2014-04-01,2023-03-27,11256.9,2022-04-26
M2SL,2014-04-01,2024-03-25,11257.7,2023-03-28
M2SL,2014-04-01,2024-10-21,11253.1,2024-03-26
M2SL,2014-04-01,2025-10-27,11264.0,2024-10-22
M2SL,2014-04-01,2026-02-23,11263.1,2025-10-28
M2SL,2014-04-01,2026-07-27,11277.7,2026-02-24
M2SL,2014-04-01,2026-07-31,11276.0,2026-07-28
M2SL,2014-05-01,2014-06-18,11287.3,2014-06-12
M2SL,2014-05-01,2014-06-25,11287.7,2014-06-19
M2SL,2014-05-01,2014-07-16,11288.6,2014-06-26
M2SL,2014-05-01,2014-07-23,11303.2,2014-07-17
M2SL,2014-05-01,2014-10-08,11302.8,2014-07-24
M2SL,2014-05-01,2015-01-01,11298.1,2014-10-09
M2SL,2014-05-01,2015-01-21,11298.0,2015-01-02
M2SL,2014-05-01,2015-04-08,11283.8,2015-01-22
M2SL,2014-05-01,2015-07-15,11282.6,2015-04-09
M2SL,2014-05-01,2015-10-07,11281.7,2015-07-16
M2SL,2014-05-01,2016-01-27,11285.0,2015-10-08
M2SL,2014-05-01,2016-04-06,11281.8,2016-01-28
M2SL,2014-05-01,2016-07-27,11283.3,2016-04-07
M2SL,2014-05-01,2017-01-25,11291.5,2016-07-28
M2SL,2014-05-01,2017-04-19,11299.5,2017-01-26
M2SL,2014-05-01,2017-07-19,11297.9,2017-04-20
M2SL,2014-05-01,2017-10-18,11303.5,2017-07-20
M2SL,2014-05-01,2018-01-24,11320.8,2017-10-19
M2SL,2014-05-01,2018-07-18,11314.2,2018-01-25
M2SL,2014-05-01,2019-02-06,11314.3,2018-07-19
M2SL,2014-05-01,2019-04-17,11314.4,2019-02-07
M2SL,2014-05-01,2020-01-22,11314.6,2019-04-18
M2SL,2014-05-01,2021-02-10,11314.8,2020-01-23
M2SL,2014-05-01,2021-03-22,11327.8,2021-02-11
M2SL,2014-05-01,2021-08-23,11329.6,2021-03-23
M2SL,2014-05-01,2022-03-21,11326.3,2021-08-24
M2SL,2014-05-01,2022-04-25,11323.9,2022-03-22
M2SL,2014-05-01,2023-03-27,11326.3,2022-04-26
M2SL,2014-05-01,2024-03-25,11321.0,2023-03-28
M2SL,2014-05-01,2024-10-21,11317.9,2024-03-26
M2SL,2014-05-01,2025-10-27,11328.5,2024-10-22
M2SL,2014-05-01,2026-02-23,11327.6,2025-10-28
M2SL,2014-05-01,2026-07-27,11342.8,2026-02-24
M2SL,2014-05-01,2026-07-31,11343.1,2026-07-28
M2SL,2014-06-01,2014-07-16,11335.1,2014-07-10
M2SL,2014-06-01,2014-07-23,11351.7,2014-07-17
M2SL,2014-06-01,2014-08-13,11351.4,2014-07-24
M2SL,2014-06-01,2014-10-08,11351.3,2014-08-14
M2SL,2014-06-01,2015-01-01,11342.6,2014-10-09
M2SL,2014-06-01,2015-01-21,11342.5,2015-01-02
M2SL,2014-06-01,2015-04-08,11331.8,2015-01-22
M2SL,2014-06-01,2015-07-15,11330.7,2015-04-09
M2SL,2014-06-01,2015-10-07,11329.5,2015-07-16
M2SL,2014-06-01,2016-01-27,11333.2,2015-10-08
M2SL,2014-06-01,2016-04-06,11335.3,2016-01-28
M2SL,2014-06-01,2016-07-27,11336.8,2016-04-07
M2SL,2014-06-01,2017-01-25,11345.1,2016-07-28
M2SL,2014-06-01,2017-04-19,11348.8,2017-01-26
M2SL,2014-06-01,2017-07-19,11347.2,2017-04-20
M2SL,2014-06-01,2017-10-18,11352.9,2017-07-20
M2SL,2014-06-01,2018-01-24,11370.1,2017-10-19
M2SL,2014-06-01,2018-07-18,11367.7,2018-01-25
M2SL,2014-06-01,2019-02-06,11367.8,2018-07-19
M2SL,2014-06-01,2019-04-17,11366.6,2019-02-07
M2SL,2014-06-01,2020-01-22,11366.8,2019-04-18
M2SL,2014-06-01,2021-02-10,11367.1,2020-01-23
M2SL,2014-06-01,2021-03-22,11380.1,2021-02-11
M2SL,2014-06-01,2021-08-23,11380.4,2021-03-23
M2SL,2014-06-01,2022-03-21,11377.2,2021-08-24
M2SL,2014-06-01,2022-04-25,11378.3,2022-03-22
M2SL,2014-06-01,2023-03-27,11380.7,2022-04-26
M2SL,2014-06-01,2024-03-25,11374.9,2023-03-28
M2SL,2014-06-01,2024-10-21,11373.5,2024-03-26
M2SL,2014-06-01,2025-10-27,11383.7,2024-10-22
M2SL,2014-06-01,2026-02-23,11382.8,2025-10-28
M2SL,2014-06-01,2026-07-27,11398.1,2026-02-24
M2SL,2014-06-01,2026-07-31,11398.4,2026-07-28
M2SL,2014-07-01,2014-08-20,11423.1,2014-08-14
M2SL,2014-07-01,2014-08-27,11422.2,2014-08-21
M2SL,2014-07-01,2014-09-03,11422.3,2014-08-28
M2SL,2014-07-01,2014-10-08,11422.4,2014-09-04
M2SL,2014-07-01,2014-10-15,11414.5,2014-10-09
M2SL,2014-07-01,2014-10-29,11414.4,2014-10-16
M2SL,2014-07-01,2014-11-05,11414.5,2014-10-30
M2SL,2014-07-01,2015-01-21,11414.4,2014-11-06
M2SL,2014-07-01,2015-03-04,11404.9,2015-01-22
M2SL,2014-07-01,2015-04-08,11405.0,2015-03-05
M2SL,2014-07-01,2015-07-15,11405.8,2015-04-09
M2SL,2014-07-01,2015-10-07,11404.4,2015-07-16
M2SL,2014-07-01,2016-01-27,11408.0,2015-10-08
M2SL,2014-07-01,2016-04-06,11402.0,2016-01-28
M2SL,2014-07-01,2016-07-27,11403.5,2016-04-07
M2SL,2014-07-01,2017-01-25,11412.4,2016-07-28
M2SL,2014-07-01,2017-04-19,11408.8,2017-01-26
M2SL,2014-07-01,2017-07-19,11407.3,2017-04-20
M2SL,2014-07-01,2017-10-18,11412.9,2017-07-20
M2SL,2014-07-01,2018-01-24,11429.5,2017-10-19
M2SL,2014-07-01,2018-07-18,11428.9,2018-01-25
M2SL,2014-07-01,2019-02-06,11429.1,2018-07-19
M2SL,2014-07-01,2019-04-17,11427.8,2019-02-07
M2SL,2014-07-01,2020-01-22,11428.0,2019-04-18
M2SL,2014-07-01,2021-02-10,11428.4,2020-01-23
M2SL,2014-07-01,2021-03-22,11441.4,2021-02-11
M2SL,2014-07-01,2021-08-23,11437.4,2021-03-23
M2SL,2014-07-01,2022-03-21,11434.0,2021-08-24
M2SL,2014-07-01,2022-04-25,11437.5,2022-03-22
M2SL,2014-07-01,2023-03-27,11439.9,2022-04-26
M2SL,2014-07-01,2024-03-25,11429.9,2023-03-28
M2SL,2014-07-01,2024-10-21,11427.4,2024-03-26
M2SL,2014-07-01,2025-10-27,11438.4,2024-10-22
M2SL,2014-07-01,2026-02-23,11437.5,2025-10-28
M2SL,2014-07-01,2026-07-27,11453.0,2026-02-24
M2SL,2014-07-01,2026-07-31,11452.5,2026-07-28
M2SL,2014-08-01,2014-09-17,11453.4,2014-09-11
M2SL,2014-08-01,2014-09-24,11454.1,2014-09-18
M2SL,2014-08-01,2014-10-08,11460.0,2014-09-25
M2SL,2014-08-01,2014-10-15,11439.3,2014-10-09
M2SL,2014-08-01,2015-01-21,11439.2,2014-10-16
M2SL,2014-08-01,2015-03-04,11440.4,2015-01-22
M2SL,2014-08-01,2015-04-08,11440.5,2015-03-05
M2SL,2014-08-01,2015-07-15,11443.6,2015-04-09
M2SL,2014-08-01,2015-10-07,11442.0,2015-07-16
M2SL,2014-08-01,2016-01-27,11445.6,2015-10-08
M2SL,2014-08-01,2016-04-06,11438.7,2016-01-28
M2SL,2014-08-01,2016-07-27,11440.2,2016-04-07
M2SL,2014-08-01,2017-01-25,11448.7,2016-07-28
M2SL,2014-08-01,2017-04-19,11436.5,2017-01-26
M2SL,2014-08-01,2017-07-19,11435.0,2017-04-20
M2SL,2014-08-01,2017-10-18,11440.5,2017-07-20
M2SL,2014-08-01,2018-01-24,11456.9,2017-10-19
M2SL,2014-08-01,2018-07-18,11458.0,2018-01-25
M2SL,2014-08-01,2019-02-06,11458.2,2018-07-19
M2SL,2014-08-01,2019-04-17,11457.1,2019-02-07
M2SL,2014-08-01,2020-01-22,11457.3,2019-04-18
M2SL,2014-08-01,2021-02-10,11457.6,2020-01-23
M2SL,2014-08-01,2021-03-22,11470.5,2021-02-11
M2SL,2014-08-01,2021-08-23,11466.5,2021-03-23
M2SL,2014-08-01,2022-03-21,11462.9,2021-08-24
M2SL,2014-08-01,2022-04-25,11467.0,2022-03-22
M2SL,2014-08-01,2023-03-27,11469.4,2022-04-26
M2SL,2014-08-01,2024-03-25,11458.9,2023-03-28
M2SL,2014-08-01,2024-10-21,11451.9,2024-03-26
M2SL,2014-08-01,2025-10-27,11462.5,2024-10-22
M2SL,2014-08-01,2026-02-23,11461.6,2025-10-28
M2SL,2014-08-01,2026-07-27,11477.3,2026-02-24
M2SL,2014-08-01,2026-07-31,11477.8,2026-07-28
M2SL,2014-09-01,2014-10-29,11474.1,2014-10-16
M2SL,2014-09-01,2014-11-19,11473.5,2014-10-30
M2SL,2014-09-01,2014-12-03,11473.4,2014-11-20
M2SL,2014-09-01,2015-01-01,11473.5,2014-12-04
M2SL,2014-09-01,2015-01-21,11473.4,2015-01-02
M2SL,2014-09-01,2015-01-28,11480.8,2015-01-22
M2SL,2014-09-01,2015-03-04,11480.9,2015-01-29
M2SL,2014-09-01,2015-04-08,11481.0,2015-03-05
M2SL,2014-09-01,2015-06-10,11481.4,2015-04-09
M2SL,2014-09-01,2015-07-15,11481.5,2015-06-11
M2SL,2014-09-01,2015-10-07,11479.5,2015-07-16
M2SL,2014-09-01,2016-01-27,11483.6,2015-10-08
M2SL,2014-09-01,2016-04-06,11476.6,2016-01-28
M2SL,2014-09-01,2016-07-27,11478.0,2016-04-07
M2SL,2014-09-01,2017-01-25,11485.0,2016-07-28
M2SL,2014-09-01,2017-04-19,11467.9,2017-01-26
M2SL,2014-09-01,2017-07-19,11466.4,2017-04-20
M2SL,2014-09-01,2017-10-18,11471.8,2017-07-20
M2SL,2014-09-01,2018-01-24,11488.0,2017-10-19
M2SL,2014-09-01,2018-07-18,11492.1,2018-01-25
M2SL,2014-09-01,2019-02-06,11492.3,2018-07-19
M2SL,2014-09-01,2019-04-17,11492.0,2019-02-07
M2SL,2014-09-01,2020-01-22,11492.2,2019-04-18
M2SL,2014-09-01,2021-02-10,11492.0,2020-01-23
M2SL,2014-09-01,2021-03-22,11504.8,2021-02-11
M2SL,2014-09-01,2021-08-23,11500.2,2021-03-23
M2SL,2014-09-01,2022-03-21,11496.7,2021-08-24
M2SL,2014-09-01,2022-04-25,11500.5,2022-03-22
M2SL,2014-09-01,2023-03-27,11502.8,2022-04-26
M2SL,2014-09-01,2024-03-25,11499.8,2023-03-28
M2SL,2014-09-01,2024-10-21,11493.7,2024-03-26
M2SL,2014-09-01,2025-10-27,11503.7,2024-10-22
M2SL,2014-09-01,2026-02-23,11502.8,2025-10-28
M2SL,2014-09-01,2026-07-27,11519.1,2026-02-24
M2SL,2014-09-01,2026-07-31,11520.7,2026-07-28
M2SL,2014-10-01,2014-11-19,11510.5,2014-11-13
M2SL,2014-10-01,2014-11-27,11511.4,2014-11-20
M2SL,2014-10-01,2014-12-10,11511.3,2014-11-28
M2SL,2014-10-01,2015-01-21,11511.4,2014-12-11
M2SL,2014-10-01,2015-01-28,11520.5,2015-01-22
M2SL,2014-10-01,2015-03-04,11520.6,2015-01-29
M2SL,2014-10-01,2015-03-18,11520.7,2015-03-05
M2SL,2014-10-01,2015-04-08,11520.8,2015-03-19
M2SL,2014-10-01,2015-04-22,11521.6,2015-04-09
M2SL,2014-10-01,2015-06-10,11521.7,2015-04-23
M2SL,2014-10-01,2015-07-15,11521.8,2015-06-11
M2SL,2014-10-01,2015-10-07,11520.6,2015-07-16
M2SL,2014-10-01,2016-01-27,11524.9,2015-10-08
M2SL,2014-10-01,2016-04-06,11528.6,2016-01-28
M2SL,2014-10-01,2016-07-27,11530.0,2016-04-07
M2SL,2014-10-01,2017-01-25,11538.9,2016-07-28
M2SL,2014-10-01,2017-04-19,11512.8,2017-01-26
M2SL,2014-10-01,2017-07-19,11511.4,2017-04-20
M2SL,2014-10-01,2017-10-18,11516.6,2017-07-20
M2SL,2014-10-01,2018-01-24,11532.9,2017-10-19
M2SL,2014-10-01,2018-07-18,11551.0,2018-01-25
M2SL,2014-10-01,2019-02-06,11551.2,2018-07-19
M2SL,2014-10-01,2019-04-17,11552.4,2019-02-07
M2SL,2014-10-01,2020-01-22,11552.6,2019-04-18
M2SL,2014-10-01,2021-02-10,11551.4,2020-01-23
M2SL,2014-10-01,2021-03-22,11564.2,2021-02-11
M2SL,2014-10-01,2021-08-23,11562.1,2021-03-23
M2SL,2014-10-01,2022-03-21,11558.6,2021-08-24
M2SL,2014-10-01,2022-04-25,11560.9,2022-03-22
M2SL,2014-10-01,2023-03-27,11563.4,2022-04-26
M2SL,2014-10-01,2024-03-25,11566.0,2023-03-28
M2SL,2014-10-01,2024-10-21,11568.1,2024-03-26
M2SL,2014-10-01,2025-10-27,11577.5,2024-10-22
M2SL,2014-10-01,2026-02-23,11576.6,2025-10-28
M2SL,2014-10-01,2026-07-27,11593.1,2026-02-24
M2SL,2014-10-01,2026-07-31,11596.5,2026-07-28
M2SL,2014-11-01,2014-12-17,11561.9,2014-12-11
M2SL,2014-11-01,2015-02-04,11562.1,2014-12-18
M2SL,2014-11-01,2015-02-11,11562.2,2015-02-05
M2SL,2014-11-01,2015-03-04,11562.1,2015-02-12
M2SL,2014-11-01,2015-04-08,11562.3,2015-03-05
M2SL,2014-11-01,2015-06-10,11564.7,2015-04-09
M2SL,2014-11-01,2015-07-15,11564.8,2015-06-11
M2SL,2014-11-01,2015-10-07,11564.0,2015-07-16
M2SL,2014-11-01,2016-01-27,11567.8,2015-10-08
M2SL,2014-11-01,2016-04-06,11566.7,2016-01-28
M2SL,2014-11-01,2016-07-27,11568.1,2016-04-07
M2SL,2014-11-01,2017-01-25,11577.3,2016-07-28
M2SL,2014-11-01,2017-04-19,11568.6,2017-01-26
M2SL,2014-11-01,2017-07-19,11567.2,2017-04-20
M2SL,2014-11-01,2017-10-18,11572.5,2017-07-20
M2SL,2014-11-01,2018-01-24,11588.6,2017-10-19
M2SL,2014-11-01,2018-07-18,11592.2,2018-01-25
M2SL,2014-11-01,2019-02-06,11592.4,2018-07-19
M2SL,2014-11-01,2019-04-17,11591.5,2019-02-07
M2SL,2014-11-01,2020-01-22,11591.7,2019-04-18
M2SL,2014-11-01,2021-02-10,11590.6,2020-01-23
M2SL,2014-11-01,2021-03-22,11603.5,2021-02-11
M2SL,2014-11-01,2021-08-23,11598.2,2021-03-23
M2SL,2014-11-01,2022-03-21,11594.7,2021-08-24
M2SL,2014-11-01,2022-04-25,11601.9,2022-03-22
M2SL,2014-11-01,2023-03-27,11604.7,2022-04-26
M2SL,2014-11-01,2024-03-25,11604.8,2023-03-28
M2SL,2014-11-01,2024-10-21,11608.8,2024-03-26
M2SL,2014-11-01,2025-10-27,11618.2,2024-10-22
M2SL,2014-11-01,2026-02-23,11617.3,2025-10-28
M2SL,2014-11-01,2026-07-27,11634.2,2026-02-24
M2SL,2014-11-01,2026-07-31,11638.9,2026-07-28
M2SL,2014-12-01,2015-01-21,11632.0,2015-01-15
M2SL,2014-12-01,2015-01-28,11625.4,2015-01-22
M2SL,2014-12-01,2015-02-04,11625.5,2015-01-29
M2SL,2014-12-01,2015-02-11,11625.6,2015-02-05
M2SL,2014-12-01,2015-02-25,11625.1,2015-02-12
M2SL,2014-12-01,2015-03-04,11625.0,2015-02-26
M2SL,2014-12-01,2015-03-18,11625.2,2015-03-05
M2SL,2014-12-01,2015-04-08,11625.3,2015-03-19
M2SL,2014-12-01,2015-04-22,11630.4,2015-04-09
M2SL,2014-12-01,2015-04-29,11630.5,2015-04-23
M2SL,2014-12-01,2015-06-03,11630.4,2015-04-30
M2SL,2014-12-01,2015-07-15,11630.5,2015-06-04
M2SL,2014-12-01,2015-08-12,11629.3,2015-07-16
M2SL,2014-12-01,2015-10-07,11629.2,2015-08-13
M2SL,2014-12-01,2016-01-27,11632.8,2015-10-08
M2SL,2014-12-01,2016-04-06,11636.4,2016-01-28
M2SL,2014-12-01,2016-07-27,11637.9,2016-04-07
M2SL,2014-12-01,2017-01-25,11646.9,2016-07-28
M2SL,2014-12-01,2017-04-19,11649.2,2017-01-26
M2SL,2014-12-01,2017-07-19,11647.8,2017-04-20
M2SL,2014-12-01,2017-10-18,11652.9,2017-07-20
M2SL,2014-12-01,2018-01-24,11668.7,2017-10-19
M2SL,2014-12-01,2018-07-18,11670.8,2018-01-25
M2SL,2014-12-01,2019-02-06,11671.0,2018-07-19
M2SL,2014-12-01,2019-04-17,11670.1,2019-02-07
M2SL,2014-12-01,2020-01-22,11670.3,2019-04-18
M2SL,2014-12-01,2021-02-10,11668.0,2020-01-23
M2SL,2014-12-01,2021-03-22,11680.7,2021-02-11
M2SL,2014-12-01,2021-08-23,11677.5,2021-03-23
M2SL,2014-12-01,2022-03-21,11674.0,2021-08-24
M2SL,2014-12-01,2022-04-25,11678.7,2022-03-22
M2SL,2014-12-01,2023-03-27,11681.5,2022-04-26
M2SL,2014-12-01,2024-03-25,11684.9,2023-03-28
M2SL,2014-12-01,2024-10-21,11692.0,2024-03-26
M2SL,2014-12-01,2025-10-27,11701.9,2024-10-22
M2SL,2014-12-01,2026-02-23,11701.0,2025-10-28
M2SL,2014-12-01,2026-07-27,11717.6,2026-02-24
M2SL,2014-12-01,2026-07-31,11721.2,2026-07-28
M2SL,2015-01-01,2015-02-18,11700.3,2015-02-12
M2SL,2015-01-01,2015-03-04,11700.9,2015-02-19
M2SL,2015-01-01,2015-03-18,11701.1,2015-03-05
M2SL,2015-01-01,2015-03-25,11701.2,2015-03-19
M2SL,2015-01-01,2015-04-01,11701.1,2015-03-26
M2SL,2015-01-01,2015-04-08,11701.2,2015-04-02
M2SL,2015-01-01,2015-04-15,11706.4,2015-04-09
M2SL,2015-01-01,2015-06-10,11706.5,2015-04-16
M2SL,2015-01-01,2015-07-15,11706.6,2015-06-11
M2SL,2015-01-01,2015-10-07,11704.9,2015-07-16
M2SL,2015-01-01,2016-01-27,11708.3,2015-10-08
M2SL,2015-01-01,2016-04-06,11703.5,2016-01-28
M2SL,2015-01-01,2016-07-27,11704.9,2016-04-07
M2SL,2015-01-01,2017-01-25,11706.7,2016-07-28
M2SL,2015-01-01,2017-04-19,11714.8,2017-01-26
M2SL,2015-01-01,2017-07-19,11713.5,2017-04-20
M2SL,2015-01-01,2017-10-18,11718.7,2017-07-20
M2SL,2015-01-01,2018-01-24,11734.3,2017-10-19
M2SL,2015-01-01,2018-07-18,11732.2,2018-01-25
M2SL,2015-01-01,2019-02-06,11732.3,2018-07-19
M2SL,2015-01-01,2019-04-17,11733.2,2019-02-07
M2SL,2015-01-01,2020-01-22,11733.4,2019-04-18
M2SL,2015-01-01,2021-02-10,11732.1,2020-01-23
M2SL,2015-01-01,2021-03-22,11744.5,2021-02-11
M2SL,2015-01-01,2021-08-23,11747.4,2021-03-23
M2SL,2015-01-01,2022-03-21,11743.9,2021-08-24
M2SL,2015-01-01,2022-04-25,11742.4,2022-03-22
M2SL,2015-01-01,2023-03-27,11745.2,2022-04-26
M2SL,2015-01-01,2024-03-25,11745.6,2023-03-28
M2SL,2015-01-01,2024-10-21,11764.6,2024-03-26
M2SL,2015-01-01,2025-03-24,11774.2,2024-10-22
M2SL,2015-01-01,2025-10-27,11788.8,2025-03-25
M2SL,2015-01-01,2026-02-23,11787.8,2025-10-28
M2SL,2015-01-01,2026-07-27,11805.2,2026-02-24
M2SL,2015-01-01,2026-07-31,11806.2,2026-07-28
M2SL,2015-02-01,2015-04-08,11820.3,2015-03-12
M2SL,2015-02-01,2015-04-22,11826.2,2015-04-09
M2SL,2015-02-01,2015-06-10,11826.3,2015-04-23
M2SL,2015-02-01,2015-07-15,11826.4,2015-06-11
M2SL,2015-02-01,2015-07-22,11824.9,2015-07-16
M2SL,2015-02-01,2015-08-12,11825.0,2015-07-23
M2SL,2015-02-01,2015-09-02,11824.9,2015-08-13
M2SL,2015-02-01,2015-09-16,11825.0,2015-09-03
M2SL,2015-02-01,2015-09-23,11824.9,2015-09-17
M2SL,2015-02-01,2015-10-07,11825.0,2015-09-24
M2SL,2015-02-01,2016-01-27,11827.7,2015-10-08
M2SL,2015-02-01,2016-04-06,11800.1,2016-01-28
M2SL,2015-02-01,2016-07-27,11801.5,2016-04-07
M2SL,2015-02-01,2017-01-25,11803.3,2016-07-28
M2SL,2015-02-01,2017-04-19,11832.5,2017-01-26
M2SL,2015-02-01,2017-07-19,11831.2,2017-04-20
M2SL,2015-02-01,2017-10-18,11836.6,2017-07-20
M2SL,2015-02-01,2018-01-24,11851.7,2017-10-19
M2SL,2015-02-01,2018-07-18,11849.4,2018-01-25
M2SL,2015-02-01,2019-02-06,11849.5,2018-07-19
M2SL,2015-02-01,2019-04-17,11852.4,2019-02-07
M2SL,2015-02-01,2020-01-22,11852.6,2019-04-18
M2SL,2015-02-01,2021-02-10,11852.5,2020-01-23
M2SL,2015-02-01,2021-03-22,11865.1,2021-02-11
M2SL,2015-02-01,2021-08-23,11875.2,2021-03-23
M2SL,2015-02-01,2022-03-21,11871.7,2021-08-24
M2SL,2015-02-01,2022-04-25,11861.1,2022-03-22
M2SL,2015-02-01,2023-03-27,11863.9,2022-04-26
M2SL,2015-02-01,2024-03-25,11879.0,2023-03-28
M2SL,2015-02-01,2024-10-21,11870.8,2024-03-26
