date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
2020-04-30,97.4655532836914,9.484502792358398,217.69090270996094,31.917757034301758,46.55583190917969,95.06031036376953,88.30999755859375,1684.199951171875,158.8000030517578,57.238365173339844,103.73683166503906,41.5919303894043,120.7839126586914,102.97488403320312,211.185302734375,75.04692840576172,64.42809295654297,74.47650146484375,266.3351745605469,96.47471618652344,137.45559692382812,23.095684051513672,9.588419914245605,19.566408157348633,247.45962524414062,9.014087677001953,9.805458068847656,12.155081748962402,10.35358715057373,59.952999114990234,11.801774024963379,3.863612651824951,34.28364181518555,22.943191528320312,14.871150970458984,58.43809509277344,43.529563903808594,49.351463317871094,23.65378189086914,90.1767349243164,55.42597961425781
2020-05-31,98.1210708618164,10.250224113464355,228.04393005371094,32.86727523803711,49.08237838745117,95.3701400756836,87.83000183105469,1736.9000244140625,162.91000366210938,58.924896240234375,104.07653045654297,44.369869232177734,128.74595642089844,105.50829315185547,225.1254119873047,74.98807525634766,67.945068359375,79.80623626708984,279.02471923828125,97.10297393798828,135.03372192382812,22.931884765625,9.640155792236328,20.02242660522461,259.228515625,9.039835929870605,9.846843719482422,12.739063262939453,10.406293869018555,60.99277114868164,11.604491233825684,4.008571147918701,40.08476257324219,24.521970748901367,15.168577194213867,61.58707046508789,46.653446197509766,50.17313003540039,24.657596588134766,93.14252471923828,59.03388977050781
2020-06-30,98.76776123046875,10.711398124694824,231.92236328125,35.03813934326172,50.80575180053711,96.70944213867188,87.70999908447266,1793.0,167.3699951171875,58.58113098144531,104.12095642089844,46.297332763671875,133.16189575195312,107.7530746459961,239.27828979492188,75.00537109375,73.61559295654297,86.01687622070312,283.9730529785156,98.05964660644531,135.4883270263672,22.690494537353516,9.707788467407227,21.45511817932129,264.32452392578125,9.048147201538086,9.876068115234375,13.279489517211914,10.519243240356445,62.4717903137207,11.651272773742676,4.017909526824951,41.850650787353516,25.056913375854492,15.002394676208496,62.80206298828125,49.89542007446289,50.060428619384766,23.50553321838379,90.86746215820312,60.8485221862793
2020-07-31,100.08454132080078,11.259584426879883,237.9380340576172,37.929500579833984,51.790653228759766,100.09766387939453,89.43000030517578,1962.800048828125,185.42999267578125,61.54560470581055,105.01030731201172,49.89835739135742,137.04937744140625,111.09354400634766,256.85687255859375,75.0755615234375,80.08103942871094,92.21561431884766,300.6968078613281,100.3396987915039,141.49742126464844,21.79391098022461,9.8583402633667,23.252225875854492,279.197998046875,9.064763069152832,9.923995971679688,13.824416160583496,10.760198593139648,64.74696350097656,12.13743782043457,4.199232578277588,47.2940788269043,26.84002113342285,14.281014442443848,65.57194519042969,52.731849670410156,53.52641677856445,25.33832359313965,95.82536315917969,65.27484893798828
2020-08-31,99.26020812988281,11.781668663024902,256.4341735839844,39.024723052978516,54.23621368408203,101.16710662841797,89.30999755859375,1967.5999755859375,184.8300018310547,61.53185272216797,103.99187469482422,54.97310256958008,144.55471801757812,109.11796569824219,284.9692077636719,75.05821990966797,84.48930358886719,97.56011962890625,321.6845397949219,101.23263549804688,134.35671997070312,21.466310501098633,9.757890701293945,23.77779769897461,299.8639831542969,9.081392288208008,9.91019058227539,14.419647216796875,10.865616798400879,65.03335571289062,11.565735816955566,4.22302770614624,50.28750991821289,28.009490966796875,14.13039493560791,71.1299819946289,58.996829986572266,55.98505783081055,24.680185317993164,98.30431365966797,71.51168060302734
2020-09-30,99.16362762451172,11.364002227783203,250.91690063476562,38.63043975830078,53.1261100769043,99.128173828125,89.62000274658203,1887.5,177.1199951171875,60.95863723754883,104.33272552490234,52.41920471191406,139.84034729003906,108.63814544677734,268.5018615722656,75.05735778808594,83.92562103271484,97.0810775756836,309.63946533203125,100.84993743896484,135.39588928222656,21.854257583618164,9.76544189453125,23.381072998046875,287.85174560546875,9.086384773254395,9.91751766204834,14.136569023132324,10.829412460327148,63.30066680908203,11.65670108795166,4.188466548919678,51.451866149902344,28.431766510009766,12.06641960144043,70.64473724365234,55.84928512573242,55.047420501708984,24.947059631347656,96.16082763671875,70.17913818359375
2020-10-31,98.61001586914062,11.007245063781738,239.7671356201172,39.17366409301758,51.239776611328125,99.51797485351562,90.29000091552734,1877.4000244140625,176.1999969482422,61.20448684692383,102.89210510253906,50.6524772644043,142.92112731933594,108.08368682861328,260.3262939453125,75.02264404296875,84.28695678710938,97.35835266113281,301.9190673828125,100.16766357421875,130.8123779296875,21.87150001525879,9.705754280090332,23.834495544433594,280.16229248046875,9.080557823181152,9.858888626098633,13.82448673248291,10.753945350646973,61.40068817138672,11.284226417541504,4.204468727111816,49.637489318847656,28.226261138916016,11.570869445800781,69.6260757446289,53.05442810058594,53.467281341552734,26.207435607910156,92.67832946777344,68.26448059082031
2020-11-30,99.79998016357422,12.12972354888916,268.9093017578125,42.69587326049805,58.55139923095703,100.267578125,90.5,,166.6699981689453,63.255584716796875,103.24024963378906,55.887386322021484,168.99595642089844,112.16008758544922,289.5498962402344,75.0391616821289,100.50359344482422,115.31104278564453,334.7608642578125,101.37692260742188,132.98904418945312,21.397342681884766,9.813525199890137,25.793607711791992,310.7998352050781,9.09054946899414,9.880887985229492,15.612642288208008,10.882237434387207,67.34113311767578,11.457199096679688,4.328910827636719,54.650882720947266,31.715450286865234,14.81006908416748,80.78534698486328,59.09400939941406,57.46057891845703,26.40069007873535,100.04443359375,75.08757781982422
2020-12-31,99.8855209350586,12.791027069091797,277.7606201171875,45.73986053466797,61.48798370361328,102.91619873046875,91.45999908447266,1893.0999755859375,178.36000061035156,64.4941177368164,102.99406433105469,58.37398910522461,183.6081085205078,112.32901000976562,303.744873046875,75.06954956054688,105.96272277832031,121.09300994873047,347.16326904296875,102.4896011352539,131.3563232421875,20.89732551574707,9.828807830810547,27.312530517578125,322.7265319824219,9.097307205200195,9.894420623779297,16.520389556884766,11.005067825317383,69.18228149414062,11.339043617248535,4.381529331207275,55.15196228027344,32.50251770019531,15.473575592041016,81.59872436523438,62.368797302246094,58.40928268432617,26.564489364624023,103.84394073486328,76.91056823730469
2021-01-31,99.14181518554688,13.217395782470703,272.44122314453125,47.1916389465332,61.00761032104492,102.1266098022461,90.08000183105469,1847.300048828125,172.61000061035156,64.25030517578125,101.8692626953125,57.91404342651367,192.50474548339844,110.27163696289062,304.5387878417969,75.08690643310547,109.93596649169922,125.00191497802734,343.62548828125,102.76258850097656,126.58445739746094,21.052501678466797,9.750988960266113,28.112548828125,319.4303283691406,9.098998069763184,9.848753929138184,16.503355026245117,11.050827026367188,69.20671844482422,10.951587677001953,4.383054733276367,57.69713592529297,31.716785430908203,16.053333282470703,78.11544799804688,61.845924377441406,55.49964141845703,26.331466674804688,105.29945373535156,77.49893951416016
2021-02-28,97.6367416381836,14.55740737915039,281.7378234863281,47.563438415527344,62.37289810180664,99.93775177001953,88.5,1728.0999755859375,161.80999755859375,64.0931167602539,99.46174621582031,57.8970947265625,204.44496154785156,107.7758560180664,304.13214111328125,75.04344177246094,116.89275360107422,133.1422882080078,353.18011474609375,101.02838134765625,119.32740783691406,21.13871192932129,9.603710174560547,28.577085494995117,328.23876953125,9.074501037597656,9.71847915649414,16.88656234741211,10.860160827636719,71.57714080810547,10.337018966674805,4.383792877197266,59.36203384399414,33.023338317871094,19.65838623046875,83.49700164794922,62.6901741027832,54.81552505493164,24.725738525390625,103.08415222167969,77.08755493164062
2021-03-31,96.5174560546875,14.45299243927002,301.2251892089844,47.21820068359375,63.94044494628906,96.06977081298828,85.16000366210938,1713.800048828125,159.9600067138672,64.87220001220703,97.0888900756836,58.92106246948242,207.29702758789062,106.18289947509766,309.3533935546875,75.00167846679688,118.15411376953125,135.6585235595703,369.2142639160156,100.76341247558594,113.0683822631836,21.65597152709961,9.471385955810547,28.282697677612305,342.579345703125,9.081271171569824,9.632972717285156,17.171581268310547,10.851789474487305,75.26484680175781,9.840001106262207,4.377231597900391,67.44837951660156,35.52995300292969,20.2424373626709,91.00078582763672,63.84159469604492,59.47385787963867,27.334810256958008,107.23568725585938,80.52552032470703
2021-04-30,97.22398376464844,15.584171295166016,309.3186950683594,47.78474044799805,65.82820129394531,99.26810455322266,86.19999694824219,1767.300048828125,165.66000366210938,65.28582000732422,98.06097412109375,62.96967697143555,211.003173828125,107.2905502319336,327.6356506347656,75.04432678222656,117.88729095458984,135.0313720703125,388.74951171875,102.20403289794922,115.88954162597656,21.19043731689453,9.561540603637695,28.80788803100586,360.81378173828125,9.096527099609375,9.702580451965332,17.649517059326172,10.996990203857422,81.18048095703125,10.073561668395996,4.429128170013428,72.22161865234375,37.441707611083984,20.378591537475586,94.21747589111328,67.1535873413086,60.5796012878418,28.478736877441406,111.4520034790039,85.72396850585938
2021-05-31,97.42218017578125,16.184568405151367,316.083740234375,48.572601318359375,68.12054443359375,100.75732421875,85.76000213623047,1902.5,178.3800048828125,65.31130981445312,98.4776382446289,62.09695053100586,211.57546997070312,107.95858001708984,323.699951171875,75.08955383300781,120.8902587890625,138.43896484375,391.3021545410156,103.25051879882812,115.89205169677734,20.880083084106445,9.584561347961426,29.307247161865234,363.29864501953125,9.10840129852295,9.75271224975586,18.204269409179688,11.103978157043457,81.83594512939453,10.090292930603027,4.4373579025268555,71.8573989868164,39.34445571899414,21.54214096069336,97.16608428955078,66.52867889404297,61.65048599243164,27.81287384033203,113.53718566894531,82.81092834472656
2021-06-30,98.22877502441406,16.75015640258789,315.9125061035156,49.03423309326172,67.38617706298828,97.84884643554688,84.7300033569336,1770.800048828125,165.6300048828125,66.1764907836914,99.484619140625,65.8929672241211,215.52978515625,110.3460464477539,343.97052001953125,74.9607925415039,127.22124481201172,145.50450134277344,400.0780334472656,103.99879455566406,121.01351165771484,21.405963897705078,9.658771514892578,29.72335433959961,371.7320556640625,9.077864646911621,9.744218826293945,18.118743896484375,11.182865142822266,83.99439239501953,10.48447036743164,4.482153415679932,70.29443359375,37.273685455322266,22.4542236328125,94.95122528076172,71.11006927490234,61.314849853515625,27.198686599731445,116.14735412597656,85.673583984375
2021-07-31,99.32556915283203,16.967689514160156,320.25067138671875,45.87790298461914,67.90729522705078,99.8877944946289,85.79000091552734,1812.5999755859375,169.82000732421875,66.24586486816406,101.46459197998047,68.1211166381836,207.7118377685547,111.91188049316406,353.811279296875,75.08521270751953,127.65787506103516,146.36619567871094,409.844970703125,106.78155517578125,125.5111083984375,21.354238510131836,9.775822639465332,27.854822158813477,380.5123291015625,9.08890151977539,9.854873657226562,17.88656234741211,11.468417167663574,87.70767974853516,10.862557411193848,4.505404949188232,72.35798645019531,38.04804611206055,20.58686065673828,95.84140014648438,73.87433624267578,62.66434097290039,28.37731170654297,121.86479949951172,86.57566833496094
2021-08-31,99.12652587890625,16.689245223999023,324.887451171875,46.59807586669922,68.88973999023438,98.69841003417969,85.5,,169.69000244140625,66.64912414550781,101.06439208984375,70.60655212402344,212.28797912597656,111.52693176269531,368.7373962402344,75.06085968017578,131.38851928710938,149.97964477539062,422.0418701171875,106.60635375976562,125.08418273925781,21.45768928527832,9.756153106689453,28.598772048950195,392.0382080078125,9.089749336242676,9.827618598937988,18.196138381958008,11.452981948852539,89.59733581542969,10.837308883666992,4.528738021850586,74.95899963378906,38.76807403564453,20.17420768737793,96.90772247314453,76.5037841796875,63.321563720703125,29.482805252075195,124.68663787841797,88.1207046508789
2021-09-30,98.21733093261719,17.559385299682617,311.19744873046875,44.79319763183594,66.6429443359375,96.849365234375,84.45999908447266,1755.300048828125,164.22000122070312,66.40245819091797,99.45030975341797,66.62057495117188,206.17333984375,109.84575653076172,347.7815246582031,74.98513793945312,124.32499694824219,143.1787872314453,402.3724365234375,105.77464294433594,121.44796752929688,21.819772720336914,9.667093276977539,27.63361930847168,373.734130859375,9.07361888885498,9.732161521911621,17.57274627685547,11.365086555480957,84.50688171386719,10.525413513183594,4.5212273597717285,68.95570373535156,35.9811897277832,21.97606658935547,91.01593780517578,72.03598022460938,60.700584411621094,27.686349868774414,117.8059310913086,86.2342300415039
2021-10-31,98.20874786376953,18.57744598388672,329.6510009765625,45.273311614990234,68.76158142089844,98.47852325439453,82.45999908447266,1783.0,166.64999389648438,66.19609832763672,99.00983428955078,72.44538879394531,214.93861389160156,110.42899322509766,375.13104248046875,74.7335433959961,132.7517547607422,152.41429138183594,430.60430908203125,106.94827270507812,124.441650390625,21.768049240112305,9.664554595947266,27.93901252746582,399.8702392578125,9.040517807006836,9.662225723266602,18.030864715576172,11.490840911865234,90.5347900390625,10.735991477966309,4.506133556365967,74.54825592041016,38.714683532714844,24.24581527709961,97.20211791992188,77.92642211914062,62.825645446777344,28.999584197998047,123.83967590332031,96.66211700439453
2021-11-30,98.4747543334961,16.950288772583008,318.00469970703125,43.42397689819336,65.64344024658203,98.12870025634766,83.0999984741211,1773.5999755859375,165.5,65.42223358154297,100.09111785888672,72.90242004394531,205.6266632080078,110.29801940917969,382.6218566894531,74.6908950805664,147.91700744628906,169.95074462890625,427.14447021484375,107.87345886230469,127.89056396484375,22.155994415283203,9.696415901184082,27.04027557373047,397.0602111816406,9.041363716125488,9.703215599060059,17.235641479492188,11.600876808166504,88.6251220703125,11.023009300231934,4.468229293823242,77.18115234375,38.50092315673828,23.030784606933594,93.7415771484375,81.39507293701172,61.9791374206543,28.505491256713867,120.05470275878906,98.24313354492188
2021-12-31,98.12147521972656,18.08146858215332,335.60638427734375,44.078399658203125,68.52579498291016,98.7183837890625,81.48999786376953,1827.5,170.9600067138672,66.9166030883789,99.56661224365234,74.38825988769531,210.29750061035156,110.2603759765625,387.0309753417969,74.53234100341797,150.6064453125,174.48265075683594,446.89892578125,108.30810546875,125.31510162353516,22.095645904541016,9.656890869140625,27.50849723815918,414.7865905761719,9.02099323272705,9.669912338256836,17.938011169433594,11.618988037109375,97.22673034667969,10.8118896484375,4.544397830963135,82.56040954589844,41.4205207824707,23.717880249023438,98.8013687133789,84.03826141357422,68.45886993408203,31.267478942871094,130.88343811035156,98.39025115966797
2022-01-31,96.16043090820312,19.50849151611328,324.5411071777344,44.06938171386719,66.03489685058594,96.97931671142578,81.44000244140625,1795.0,168.08999633789062,65.14002990722656,97.46272277832031,67.9301986694336,190.24620056152344,106.29991912841797,353.17730712890625,74.01826477050781,134.3211212158203,154.26165771484375,423.3289794921875,106.0782241821289,120.41040802001953,22.302549362182617,9.447192192077637,27.622968673706055,393.2678527832031,8.955588340759277,9.516019821166992,17.429256439208984,11.402483940124512,89.03858947753906,10.414231300354004,4.421481609344482,71.64604187011719,38.60460662841797,28.170856475830078,94.06719970703125,78.2864990234375,67.44678497314453,30.249685287475586,121.9095458984375,89.01033782958984
2022-02-28,95.05877685546875,20.770193099975586,314.1629638671875,42.16548156738281,63.770450592041016,97.99877166748047,81.56999969482422,1899.4000244140625,178.3800048828125,64.5804672241211,97.16632843017578,65.10160064697266,192.21255493164062,104.03416442871094,337.369140625,73.69841766357422,130.78504943847656,152.55325317382812,410.8335266113281,106.98591613769531,118.44410705566406,22.311168670654297,9.340141296386719,26.434221267700195,381.4617614746094,8.933506965637207,9.489553451538086,16.911727905273438,11.482672691345215,85.93766021728516,10.252748489379883,4.383249759674072,67.42079162597656,38.115478515625,30.162303924560547,93.27350616455078,74.46812438964844,66.496826171875,29.67308235168457,120.7297592163086,85.39122772216797
2022-03-31,92.38553619384766,22.675792694091797,321.8165588378906,40.73981475830078,64.10140991210938,97.16919708251953,76.94000244140625,1949.199951171875,180.64999389648438,63.749210357666016,93.22049713134766,67.6825180053711,194.43746948242188,101.02369689941406,353.1172180175781,72.6653060913086,131.58494567871094,152.55787658691406,426.2768859863281,104.97936248779297,111.99552917480469,22.67325210571289,9.077042579650879,25.78076171875,395.54571533203125,8.797514915466309,9.194095611572266,16.839107513427734,11.29383373260498,91.32072448730469,9.710488319396973,4.352570533752441,60.9610595703125,40.44772720336914,32.979034423828125,96.47871398925781,76.9591064453125,67.68136596679688,32.74284362792969,127.65741729736328,89.17118835449219
2022-04-30,88.86949157714844,23.954898834228516,306.0240783691406,38.24038314819336,59.781524658203125,92.15182495117188,72.16999816894531,1909.300048828125,176.91000366210938,61.08430099487305,89.27885437011719,59.42303466796875,175.18978881835938,94.25582122802734,305.1082763671875,72.30423736572266,112.10497283935547,129.18812561035156,388.8629150390625,102.68762969970703,101.44122314453125,23.76812171936035,8.728130340576172,24.3509521484375,361.0134582519531,8.7311429977417,8.974504470825195,15.785016059875488,11.050607681274414,87.58768463134766,8.843000411987305,4.206714630126953,59.118717193603516,39.01610565185547,32.422489166259766,89.13367462158203,68.48018646240234,69.24208068847656,31.335676193237305,121.41385650634766,78.50922393798828
2022-05-31,89.54537200927734,25.059972763061523,307.2283935546875,38.4749870300293,60.974727630615234,93.32121276855469,72.72000122070312,,171.13999938964844,62.07994842529297,89.83097076416016,58.06514358520508,175.5308074951172,96.01263427734375,300.2674560546875,72.73530578613281,119.28925323486328,137.36268615722656,389.74078369140625,101.668701171875,99.15543365478516,23.457761764526367,8.778484344482422,24.492164611816406,361.62823486328125,8.787359237670898,9.04057502746582,16.004615783691406,10.945207595825195,83.48384094238281,8.665472984313965,4.247069358825684,60.19903564453125,39.4749641418457,37.62129592895508,88.72144317626953,68.01046752929688,66.41495513916016,32.685672760009766,123.2217025756836,74.48926544189453
2022-06-30,88.15470886230469,23.18047523498535,287.067626953125,36.490570068359375,55.62928771972656,93.7509994506836,68.97000122070312,1804.0999755859375,168.4600067138672,57.70338821411133,89.0553207397461,53.40369415283203,160.84527587890625,92.53431701660156,273.5199890136719,72.30303192138672,99.36544036865234,112.86424255371094,357.60260009765625,98.50121307373047,97.89163208007812,24.104339599609375,8.647080421447754,23.39873695373535,331.7126770019531,8.73022747039795,8.965806007385254,14.674769401550293,10.615090370178223,77.26522064208984,8.538448333740234,3.976383924484253,52.911521911621094,34.005191802978516,31.19803810119629,82.18535614013672,61.71561813354492,64.85603332519531,31.085559844970703,120.00800323486328,66.41947937011719
2022-07-31,90.39215850830078,22.719303131103516,306.6308898925781,36.363182067871094,58.504661560058594,93.89092254638672,70.16999816894531,1762.9000244140625,164.10000610351562,61.5688591003418,91.69268798828125,59.8673210144043,177.8358612060547,96.64692687988281,307.8514404296875,72.59937286376953,115.6702880859375,131.49795532226562,390.5332946777344,102.74645233154297,100.27140808105469,24.38883399963379,8.846945762634277,23.194339752197266,362.2619323730469,8.782370567321777,9.138091087341309,15.207749366760254,11.047005653381348,83.92236328125,8.76260757446289,4.228134632110596,61.89613342285156,36.09817886352539,34.21269989013672,89.99549865722656,70.01752471923828,66.93164825439453,32.778804779052734,123.90098571777344,78.66661834716797
2022-08-31,87.64221954345703,22.37994956970215,295.0611572265625,35.880882263183594,54.92601776123047,91.36224365234375,67.30000305175781,1712.800048828125,159.27000427246094,58.915916442871094,88.15899658203125,57.06894302368164,174.2743682861328,92.36630249023438,292.0518798828125,72.01130676269531,104.65245056152344,119.3466567993164,374.5987243652344,99.96797943115234,95.70594024658203,25.09575653076172,8.602134704589844,23.247663497924805,347.4429626464844,8.682244300842285,8.872304916381836,14.585936546325684,10.756294250488281,78.87651062011719,8.378365516662598,4.09635591506958,57.82452392578125,34.841461181640625,35.120147705078125,87.44544982910156,65.66751861572266,65.6916732788086,32.9516716003418,116.75139617919922,75.1301498413086
2022-09-30,84.0094223022461,20.80499839782715,269.2743835449219,31.740427017211914,49.8607177734375,90.41273498535156,64.61000061035156,1662.4000244140625,154.6699981689453,56.71225357055664,83.98467254638672,51.51521301269531,157.43870544433594,86.84294128417969,261.2826843261719,71.15266418457031,90.28876495361328,103.45384216308594,339.9685974121094,93.23779296875,87.82447052001953,25.992338180541992,8.242982864379883,20.8808650970459,315.40545654296875,8.55185317993164,8.583476066589355,13.12813949584961,10.044316291809082,68.72406768798828,7.709647178649902,3.941288948059082,53.02890396118164,31.600189208984375,31.76311492919922,78.3240737915039,57.808998107910156,60.34907150268555,29.234397888183594,113.78744506835938,68.96469116210938
2022-10-31,82.93537139892578,21.857866287231445,307.06158447265625,31.112537384033203,52.79841232299805,89.08342742919922,62.810001373291016,1635.9000244140625,151.91000366210938,58.621070861816406,82.76355743408203,54.49740982055664,175.01356506347656,86.19573974609375,271.733642578125,71.06318664550781,92.28846740722656,105.96934509277344,367.5997314453125,94.5621337890625,82.58626556396484,25.888887405395508,8.129703521728516,20.16083526611328,340.8941345214844,8.535541534423828,8.512430191040039,13.574673652648926,10.17113971710205,71.13290405273438,7.281416416168213,4.047316551208496,56.56804656982422,34.420555114746094,39.69287109375,89.20662689208984,62.233009338378906,65.78437042236328,29.80113983154297,124.72366333007812,69.7296142578125
2022-11-30,86.09388732910156,22.17981719970703,325.285888671875,35.9627799987793,59.75096130371094,94.23074340820312,67.55000305175781,1746.0,164.80999755859375,60.63254928588867,85.75313568115234,56.95318603515625,178.87033081054688,91.92573547363281,286.7989501953125,71.55620574951172,111.07098388671875,125.94733428955078,388.03515625,96.29534912109375,88.49202728271484,24.664705276489258,8.429885864257812,23.067951202392578,359.9009704589844,8.599413871765137,8.729519844055176,15.387603759765625,10.357144355773926,75.5047607421875,7.785146713256836,4.154067039489746,60.388362884521484,38.4489860534668,40.20005798339844,96.17487335205078,66.17033386230469,69.808837890625,31.87624740600586,130.61459350585938,70.76567077636719
2022-12-31,85.34449005126953,21.578405380249023,312.0624694824219,35.01426315307617,58.66773223876953,96.4595718383789,71.0999984741211,1819.699951171875,169.63999938964844,59.567256927490234,84.47708892822266,52.58771514892578,167.2184600830078,90.49987030029297,260.9478759765625,71.64042663574219,100.10548400878906,113.26344299316406,365.6734313964844,95.02679443359375,86.17353057861328,24.1860408782959,8.378722190856934,22.582015991210938,339.1110534667969,8.595993995666504,8.6616849899292,15.055473327636719,10.219536781311035,71.70359802246094,7.615283012390137,4.133387565612793,58.673641204833984,36.32707595825195,38.97438430786133,93.29940032958984,60.7375602722168,67.90475463867188,31.718647003173828,128.1620330810547,62.701934814453125
2023-01-31,88.18663787841797,21.770994186401367,321.2821044921875,38.210819244384766,63.94998550415039,97.36910247802734,71.66000366210938,,179.41000366210938,61.751590728759766,87.50234985351562,56.96675109863281,183.63723754882812,95.16948699951172,288.7203369140625,72.19646453857422,116.95580291748047,131.3931427001953,388.6696472167969,96.99980163574219,92.76030731201172,23.925138473510742,8.645767211914062,24.337379455566406,360.36712646484375,8.680071830749512,8.87355899810791,16.320632934570312,10.436235427856445,79.16258239746094,8.147749900817871,4.273163795471191,67.554443359375,39.58660125732422,40.070491790771484,96.75738525390625,66.36032104492188,67.1669692993164,31.08427619934082,125.81291198730469,72.18782806396484
2023-02-28,85.83592987060547,20.79930877685547,308.3445129394531,35.31913757324219,61.98365783691406,94.60054016113281,68.45999908447266,1828.9000244140625,169.77999877929688,60.587459564208984,84.64030456542969,56.28927993774414,180.47242736816406,91.20178985595703,287.68157958984375,71.61463928222656,118.09033203125,133.39491271972656,378.8974304199219,95.68742370605469,88.26089477539062,24.716552734375,8.425253868103027,22.810575485229492,351.53912353515625,8.572497367858887,8.64914321899414,15.642868995666504,10.280213356018066,74.52027130126953,7.757883071899414,4.203915596008301,65.6771240234375,38.2678337097168,37.29011154174805,95.92139434814453,66.63368225097656,65.6093978881836,29.244138717651367,119.97323608398438,70.65377807617188
2023-03-31,88.10303497314453,20.781801223754883,314.89263916015625,36.455482482910156,63.92316436767578,97.339111328125,70.12999725341797,1969.0,183.22000122070312,61.78972625732422,87.78980255126953,60.106422424316406,171.72430419921875,94.71167755126953,314.9903564453125,72.79481506347656,129.8253631591797,145.09957885742188,392.94610595703125,98.42826080322266,92.53216552734375,24.24692153930664,8.641144752502441,23.390361785888672,364.4002990722656,8.717148780822754,8.905852317810059,16.054656982421875,10.57939624786377,72.91402435302734,8.119492530822754,4.264918327331543,66.09483337402344,37.884735107421875,37.29209518432617,96.5152587890625,73.86874389648438,68.37765502929688,30.678871154785156,122.61003112792969,72.81712341308594
2023-04-30,88.61005401611328,20.62422752380371,323.0303649902344,36.15061569213867,65.80009460449219,99.617919921875,68.3499984741211,1990.0999755859375,184.8000030517578,61.91459655761719,88.50513458251953,60.721439361572266,168.64402770996094,95.28376770019531,316.5902099609375,72.97240447998047,121.96255493164062,134.48483276367188,399.2234191894531,98.47919464111328,92.84525299072266,24.133861541748047,8.68846321105957,23.23491668701172,370.0518493652344,8.738241195678711,8.96843147277832,16.326313018798828,10.588088035583496,73.14231872558594,8.167092323303223,4.293581962585449,69.1771469116211,37.83308029174805,38.32761001586914,95.38966369628906,73.78070068359375,70.87625885009766,31.263532638549805,126.46465301513672,71.99908447265625
2023-05-31,87.59609985351562,19.30238914489746,312.8036193847656,35.28218460083008,63.16344451904297,97.69892883300781,66.80999755859375,1963.9000244140625,182.32000732421875,61.15216064453125,87.23211669921875,63.56772232055664,167.2675323486328,93.5982666015625,341.54962158203125,72.69735717773438,142.3891143798828,155.55126953125,401.0663146972656,97.30134582519531,90.04570770263672,24.88179588317871,8.59403133392334,22.658843994140625,371.60894775390625,8.69629192352295,8.869877815246582,15.77394962310791,10.45769214630127,70.24471282958984,7.933995723724365,4.257704734802246,67.19705200195312,35.2357177734375,34.48269271850586,92.3848876953125,80.35997772216797,66.51055908203125,29.427963256835938,121.0662612915039,73.82510375976562
2023-06-30,87.2735366821289,19.87139320373535,327.14300537109375,36.834197998046875,65.98689270019531,99.40802764892578,64.54000091552734,1921.0999755859375,178.27000427246094,62.24077606201172,86.13713073730469,67.79591369628906,180.76161193847656,94.3564682006836,363.0803527832031,72.33783721923828,150.20262145996094,165.74716186523438,427.0553283691406,96.97067260742188,90.24120330810547,24.681764602661133,8.561934471130371,23.63239860534668,396.1166687011719,8.635706901550293,8.761302947998047,16.462539672851562,10.410262107849121,74.19911193847656,7.928985118865967,4.312143325805664,78.51043701171875,39.11363983154297,36.866607666015625,102.78156280517578,85.22429656982422,68.3650131225586,29.897672653198242,126.22444152832031,82.85374450683594
2023-07-31,87.2601547241211,21.60466957092285,338.5509338378906,39.05951690673828,67.77079772949219,101.98667907714844,65.29000091552734,1970.5,182.35000610351562,62.935176849365234,85.5758285522461,70.12657928466797,191.8040008544922,94.40727233886719,377.0955810546875,72.55787658691406,158.46006774902344,174.90921020507812,441.0342102050781,97.0104751586914,87.94519805908203,24.542613983154297,8.557535171508789,25.02902603149414,408.8018798828125,8.664909362792969,8.75166130065918,17.10310173034668,10.419038772583008,75.70867919921875,7.757114887237549,4.358553886413574,82.6266098022461,40.45880889892578,39.732547760009766,105.7504653930664,87.42523956298828,69.82133483886719,30.642370223999023,127.57484436035156,84.77128601074219
2023-08-31,86.70926666259766,21.525882720947266,331.652587890625,36.47106170654297,65.10403442382812,100.66737365722656,63.91999816894531,1938.199951171875,180.02000427246094,63.05073165893555,84.95032501220703,69.45397186279297,182.0550537109375,93.2469482421875,371.5032653808594,72.8556137084961,154.11923217773438,166.861328125,433.8665466308594,96.22216796875,85.18191528320312,25.125307083129883,8.508201599121094,23.604835510253906,402.2518615722656,8.69514274597168,8.734030723571777,16.343578338623047,10.331265449523926,73.15130615234375,7.540553569793701,4.363642692565918,81.21869659423828,39.12308120727539,40.38658142089844,103.65308380126953,86.10664367675781,67.06535339355469,28.76462745666504,126.68093872070312,83.29289245605469
